season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2022,REG,TB,14,00-0036406,T,Tristan Wirfs,Tristan,Wirfs,Ankle,Knee,Doubtful,Ankle,Knee,Did Not Participate In Practice,2022-12-09T17:56:07Z
2022,REG,TB,14,00-0033856,RB,Leonard Fournette,Leonard,Fournette,Foot,,Questionable,Foot,,Did Not Participate In Practice,2022-12-09T17:55:32Z
2022,REG,TB,14,00-0029657,DT,Akiem Hicks,Akiem,Hicks,Foot,,Questionable,Foot,,Did Not Participate In Practice,2022-12-09T17:55:32Z
2022,REG,TB,14,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2022-12-09T17:55:32Z
2022,REG,TEN,14,00-0032764,RB,Derrick Henry,Derrick,Henry,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-09T20:29:04Z
2022,REG,TEN,14,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,,,,Ankle,,Full Participation in Practice,2022-12-09T20:28:50Z
2022,REG,TEN,14,00-0035649,G,Nate Davis,Nate,Davis,,,,Knee,,Limited Participation in Practice,2022-12-09T20:28:50Z
2022,REG,TEN,14,00-0029413,C,Ben Jones,Ben,Jones,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-09T20:29:16Z
2022,REG,TEN,14,00-0031254,DE,Denico Autry,Denico,Autry,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-09T20:30:07Z
2022,REG,TEN,14,00-0037593,CB,Tre Avery,Tre,Avery,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-09T20:30:14Z
2022,REG,TEN,14,00-0033367,WR,C.J. Board,C.J.,Board,Rib,,Out,Rib,,Did Not Participate In Practice,2022-12-09T20:30:22Z
2022,REG,TEN,14,00-0037742,WR,Treylon Burks,Treylon,Burks,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-09T20:30:30Z
2022,REG,TEN,14,00-0036416,CB,Kristian Fulton,Kristian,Fulton,Groin,,Out,Groin,,Did Not Participate In Practice,2022-12-09T20:30:42Z
2022,REG,TEN,14,00-0035292,LB,David Long,David,Long,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-12-09T20:31:07Z
2022,REG,TEN,14,00-0037617,RB,Hassan Haskins,Hassan,Haskins,Hip,,Questionable,Hip,,Limited Participation in Practice,2022-12-09T20:29:59Z
2022,REG,TEN,14,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-09T20:29:59Z
2022,REG,TEN,14,00-0036181,DT,Teair Tart,Teair,Tart,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-09T20:29:59Z
2022,REG,ARI,15,00-0027688,QB,Colt McCoy,Colt,McCoy,,,,Neck,,Full Participation in Practice,2022-12-16T20:39:24Z
2022,REG,ARI,15,00-0037308,C,Lecitus Smith,Lecitus,Smith,,,,Ankle,,Full Participation in Practice,2022-12-16T20:39:29Z
2022,REG,ARI,15,00-0035248,DE,Zach Allen,Zach,Allen,Hand,,Out,Hand,,Did Not Participate In Practice,2022-12-16T20:40:40Z
2022,REG,ARI,15,00-0035236,CB,Byron Murphy,Byron,Murphy,Back,,Out,Back,,Did Not Participate In Practice,2022-12-16T20:41:00Z
2022,REG,ARI,15,00-0032933,CB,Antonio Hamilton,Antonio,Hamilton,Back,Illness,Questionable,Back,Illness,Did Not Participate In Practice,2022-12-16T20:40:53Z
2022,REG,ARI,15,00-0035662,WR,Marquise Brown,Marquise,Brown,Illness,,Questionable,Illness,,Limited Participation in Practice,2022-12-16T20:40:26Z
2022,REG,ARI,15,00-0033631,T,Rashaad Coward,Rashaad,Coward,Chest,,Questionable,Chest,,Limited Participation in Practice,2022-12-16T20:40:26Z
2022,REG,ARI,15,00-0032560,S,Charles Washington,Charles,Washington,Chest,,Questionable,Chest,,Limited Participation in Practice,2022-12-16T20:40:26Z
2022,REG,ARI,15,00-0036884,CB,Marco Wilson,Marco,Wilson,Neck,,Questionable,Neck,,Limited Participation in Practice,2022-12-16T20:40:26Z
2022,REG,ATL,15,00-0030578,RB,Cordarrelle Patterson,Cordarrelle,Patterson,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-15T20:53:12Z
2022,REG,ATL,15,00-0034854,WR,KhaDarel Hodge,KhaDarel,Hodge,,,,Illness,,Full Participation in Practice,2022-12-16T18:18:43Z
2022,REG,ATL,15,00-0035698,G,Chuma Edoga,Chuma,Edoga,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T18:18:53Z
2022,REG,BAL,15,00-0026190,DE,Calais Campbell,Calais,Campbell,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-14T21:18:48Z
2022,REG,BAL,15,00-0028008,LB,Justin Houston,Justin,Houston,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-14T21:19:08Z
2022,REG,BAL,15,00-0032165,CB,Marcus Peters,Marcus,Peters,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-15T19:51:12Z
2022,REG,BAL,15,00-0027867,DE,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-15T19:51:49Z
2022,REG,BAL,15,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-15T19:52:11Z
2022,REG,BAL,15,00-0035993,QB,Tyler Huntley,Tyler,Huntley,,,,Concussion,,Full Participation in Practice,2022-12-15T19:51:12Z
2022,REG,BAL,15,00-0032775,WR,Demarcus Robinson,Demarcus,Robinson,,,,Illness,,Full Participation in Practice,2022-12-15T19:51:12Z
2022,REG,BAL,15,00-0034796,QB,Lamar Jackson,Lamar,Jackson,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-15T19:53:13Z
2022,REG,BAL,15,00-0031330,T,Morgan Moses,Morgan,Moses,Knee,,Questionable,Knee,,Full Participation in Practice,2022-12-15T19:53:04Z
2022,REG,BAL,15,00-0038094,P,Jordan Stout,Jordan,Stout,right Knee,,Questionable,right Knee,,Full Participation in Practice,2022-12-15T19:53:04Z
2022,REG,BAL,15,00-0029592,G,Kevin Zeitler,Kevin,Zeitler,Knee,,Questionable,Knee,,Full Participation in Practice,2022-12-15T19:53:04Z
2022,REG,BUF,15,00-0031588,WR,Stefon Diggs,Stefon,Diggs,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-15T19:19:33Z
2022,REG,BUF,15,00-0028063,RB,Taiwan Jones,Taiwan,Jones,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-15T19:19:53Z
2022,REG,BUF,15,00-0027648,G,Rodger Saffold,Rodger,Saffold,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-14T21:01:12Z
2022,REG,BUF,15,00-0034857,QB,Josh Allen,Josh,Allen,,,,right Elbow,,Full Participation in Practice,2022-12-15T19:18:35Z
2022,REG,BUF,15,00-0036187,FB,Reggie Gilliam,Reggie,Gilliam,,,,Ankle,,Full Participation in Practice,2022-12-15T19:18:51Z
2022,REG,BUF,15,00-0035357,CB,Cameron Lewis,Cameron,Lewis,,,,Forearm,,Full Participation in Practice,2022-12-15T19:18:35Z
2022,REG,BUF,15,00-0031936,C,Mitch Morse,Mitch,Morse,,,,Elbow,,Full Participation in Practice,2022-12-15T19:18:35Z
2022,REG,BUF,15,00-0035230,DT,Ed Oliver,Ed,Oliver,,,,Pectoral,,Full Participation in Practice,2022-12-15T19:19:14Z
2022,REG,BUF,15,00-0033571,LB,Matt Milano,Matt,Milano,,,,Knee,,Limited Participation in Practice,2022-12-15T19:19:03Z
2022,REG,BUF,15,00-0035382,C,Ryan Bates,Ryan,Bates,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-15T19:20:25Z
2022,REG,BUF,15,00-0031557,DE,Jordan Phillips,Jordan,Phillips,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2022-12-15T19:20:29Z
2022,REG,CAR,15,00-0033925,RB,D'Onta Foreman,D'Onta,Foreman,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-14T19:46:11Z
2022,REG,CAR,15,00-0033284,T,Taylor Moton,Taylor,Moton,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-14T19:46:01Z
2022,REG,CAR,15,00-0032215,LB,Damien Wilson,Damien,Wilson,,,,Not injury related - personal matter,,Did Not Participate In Practice,2022-12-16T18:11:47Z
2022,REG,CAR,15,00-0034372,LB,Joel Iyiegbuniwe,Joel,Iyiegbuniwe,,,,Shoulder,,Full Participation in Practice,2022-12-16T18:12:28Z
2022,REG,CAR,15,00-0032677,LB,Cory Littleton,Cory,Littleton,,,,Ankle,,Full Participation in Practice,2022-12-16T18:12:42Z
2022,REG,CAR,15,00-0038113,LB,Brandon Smith,Brandon,Smith,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-16T18:14:09Z
2022,REG,CAR,15,00-0033579,S,Xavier Woods,Xavier,Woods,Knee,,Questionable,Knee,,Full Participation in Practice,2022-12-16T18:13:42Z
2022,REG,CAR,15,00-0034827,WR,D.J. Moore,D.J.,Moore,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T18:13:27Z
2022,REG,CAR,15,00-0036268,WR,Laviska Shenault,Laviska,Shenault,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2022-12-16T18:13:54Z
2022,REG,CHI,15,00-0038135,S,Jaquan Brisker,Jaquan,Brisker,,,,Concussion,,Full Participation in Practice,2022-12-16T19:43:02Z
2022,REG,CHI,15,00-0036945,QB,Justin Fields,Justin,Fields,,,,Illness,,Full Participation in Practice,2022-12-16T19:43:02Z
2022,REG,CHI,15,00-0038111,CB,Kyler Gordon,Kyler,Gordon,,,,Concussion,,Full Participation in Practice,2022-12-16T19:43:02Z
2022,REG,CHI,15,00-0035685,RB,David Montgomery,David,Montgomery,,,,Illness,,Full Participation in Practice,2022-12-16T19:43:22Z
2022,REG,CHI,15,00-0036326,WR,Chase Claypool,Chase,Claypool,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T19:44:08Z
2022,REG,CHI,15,00-0035259,TE,Trevon Wesco,Trevon,Wesco,Calf,,Out,Calf,,Did Not Participate In Practice,2022-12-16T19:44:24Z
2022,REG,CHI,15,00-0036905,T,Larry Borom,Larry,Borom,Knee,,Doubtful,Knee,,Limited Participation in Practice,2022-12-16T19:44:00Z
2022,REG,CHI,15,00-0035624,WR,N'Keal Harry,N'Keal,Harry,Back,,Questionable,Back,,Full Participation in Practice,2022-12-16T19:43:51Z
2022,REG,CHI,15,00-0036307,CB,Kindle Vildor,Kindle,Vildor,Ankle,,Questionable,Ankle,,Full Participation in Practice,2022-12-16T19:43:51Z
2022,REG,CIN,15,00-0036442,QB,Joe Burrow,Joe,Burrow,,,,right Elbow,,Full Participation in Practice,2022-12-16T18:49:04Z
2022,REG,CIN,15,00-0031534,T,La'el Collins,La'el,Collins,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-16T18:49:04Z
2022,REG,CIN,15,00-0037743,S,Dax Hill,Dax,Hill,,,,Hamstring,,Full Participation in Practice,2022-12-16T18:49:04Z
2022,REG,CIN,15,00-0036902,DE,Joseph Ossai,Joseph,Ossai,,,,Shoulder,,Full Participation in Practice,2022-12-16T18:49:04Z
2022,REG,CIN,15,00-0032424,DT,D.J. Reader,D.J.,Reader,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-16T18:49:04Z
2022,REG,CIN,15,00-0033935,DE,Trey Hendrickson,Trey,Hendrickson,Wrist,,Out,Wrist,,Did Not Participate In Practice,2022-12-16T18:49:31Z
2022,REG,CIN,15,00-0032521,CB,Mike Hilton,Mike,Hilton,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T18:49:48Z
2022,REG,CIN,15,00-0034830,TE,Hayden Hurst,Hayden,Hurst,Calf,,Out,Calf,,Did Not Participate In Practice,2022-12-16T18:50:05Z
2022,REG,CIN,15,00-0034446,CB,Jalen Davis,Jalen,Davis,Thumb,,Doubtful,Thumb,,Did Not Participate In Practice,2022-12-16T18:50:21Z
2022,REG,CIN,15,00-0033009,WR,Tyler Boyd,Tyler,Boyd,Finger,,Questionable,Finger,,Full Participation in Practice,2022-12-16T18:50:36Z
2022,REG,CIN,15,00-0036410,WR,Tee Higgins,Tee,Higgins,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2022-12-16T18:50:50Z
2022,REG,CIN,15,00-0033292,WR,Trent Taylor,Trent,Taylor,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-12-16T18:51:02Z
2022,REG,CLE,15,00-0031426,G,Joel Bitonio,Joel,Bitonio,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-15T19:08:24Z
2022,REG,CLE,15,00-0031364,DE,Jadeveon Clowney,Jadeveon,Clowney,,,,Not injury related - resting player,Ankle,Full Participation in Practice,2022-12-15T19:08:33Z
2022,REG,CLE,15,00-0033057,T,Jack Conklin,Jack,Conklin,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-15T19:08:41Z
2022,REG,CLE,15,00-0035258,G,Hjalte Froholdt,Hjalte,Froholdt,,,,Ankle,,Full Participation in Practice,2022-12-15T19:08:03Z
2022,REG,CLE,15,00-0033868,DE,Myles Garrett,Myles,Garrett,,,,Not injury related - resting player,Shoulder,Full Participation in Practice,2022-12-15T19:09:01Z
2022,REG,CLE,15,00-0036114,CB,A.J. Green,A.J.,Green,,,,Toe,,Full Participation in Practice,2022-12-15T19:08:03Z
2022,REG,CLE,15,00-0033927,S,John Johnson,John,Johnson,,,,Knee,,Full Participation in Practice,2022-12-15T19:09:10Z
2022,REG,CLE,15,00-0033885,TE,David Njoku,David,Njoku,,,,Knee,,Full Participation in Practice,2022-12-15T19:09:18Z
2022,REG,CLE,15,00-0034856,CB,Denzel Ward,Denzel,Ward,,,,Shoulder,,Full Participation in Practice,2022-12-15T19:09:30Z
2022,REG,CLE,15,00-0035654,DE,Chase Winovich,Chase,Winovich,,,,Knee,,Full Participation in Practice,2022-12-15T19:08:03Z
2022,REG,CLE,15,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Not injury related - resting player,Hip,Limited Participation in Practice,2022-12-15T19:08:49Z
2022,REG,CLE,15,00-0037257,WR,David Bell,David,Bell,Thumb,Toe,Questionable,Thumb,Toe,Did Not Participate In Practice,2022-12-15T19:09:32Z
2022,REG,DAL,15,00-0036932,LB,Micah Parsons,Micah,Parsons,,,,Not injury related - personal matter,,Did Not Participate In Practice,2022-12-16T20:12:59Z
2022,REG,DAL,15,00-0032052,LB,Dante Fowler,Dante,Fowler,,,,Not injury related - personal matter,,Full Participation in Practice,2022-12-16T20:12:34Z
2022,REG,DAL,15,00-0032454,S,Jayron Kearse,Jayron,Kearse,,,,Shoulder,Back,Full Participation in Practice,2022-12-16T20:12:42Z
2022,REG,DAL,15,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Foot,,Full Participation in Practice,2022-12-16T20:12:46Z
2022,REG,DAL,15,00-0038041,TE,Jake Ferguson,Jake,Ferguson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-16T20:13:14Z
2022,REG,DAL,15,00-0034373,DE,Dorance Armstrong,Dorance,Armstrong,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T20:13:08Z
2022,REG,DEN,15,00-0035757,LS,Jacob Bobenmoyer,Jacob,Bobenmoyer,,,,Wrist,,Full Participation in Practice,2022-12-16T20:36:03Z
2022,REG,DEN,15,00-0027872,S,Kareem Jackson,Kareem,Jackson,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-16T20:36:03Z
2022,REG,DEN,15,00-0037382,WR,Brandon Johnson,Brandon,Johnson,,,,Hip,,Full Participation in Practice,2022-12-16T20:36:03Z
2022,REG,DEN,15,00-0029822,K,Brandon McManus,Brandon,McManus,,,,right Quadricep,,Full Participation in Practice,2022-12-16T20:37:01Z
2022,REG,DEN,15,00-0031253,CB,K'Waun Williams,K'Waun,Williams,,,,Wrist,Knee,Full Participation in Practice,2022-12-16T20:37:35Z
2022,REG,DEN,15,00-0035864,WR,Kendall Hinton,Kendall,Hinton,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-12-16T20:38:36Z
2022,REG,DEN,15,00-0034348,WR,Courtland Sutton,Courtland,Sutton,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-12-16T20:38:23Z
2022,REG,DEN,15,00-0029263,QB,Russell Wilson,Russell,Wilson,Concussion,,Out,Concussion,,Full Participation in Practice,2022-12-16T20:38:53Z
2022,REG,DEN,15,00-0035678,DE,Dre'Mont Jones,Dre'Mont,Jones,Hip,,Questionable,Hip,,Did Not Participate In Practice,2022-12-16T20:37:55Z
2022,REG,DEN,15,00-0033297,DT,D.J. Jones,D.J.,Jones,Shoulder,Illness,Questionable,Shoulder,Illness,Did Not Participate In Practice,2022-12-16T20:37:55Z
2022,REG,DEN,15,00-0035670,LB,Dakota Allen,Dakota,Allen,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-12-16T20:37:55Z
2022,REG,DEN,15,00-0034959,TE,Andrew Beck,Andrew,Beck,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-12-16T20:37:55Z
2022,REG,DEN,15,00-0035702,G,Dalton Risner,Dalton,Risner,Shoulder,Back,Questionable,Shoulder,Back,Limited Participation in Practice,2022-12-16T20:37:55Z
2022,REG,DET,15,00-0034495,G,Evan Brown,Evan,Brown,,,,Ankle,,Full Participation in Practice,2022-12-16T20:35:14Z
2022,REG,DET,15,00-0032381,T,Taylor Decker,Taylor,Decker,,,,Ankle,,Full Participation in Practice,2022-12-16T20:35:14Z
2022,REG,DET,15,00-0035655,CB,Will Harris,Will,Harris,,,,Hip,,Full Participation in Practice,2022-12-16T20:35:35Z
2022,REG,DET,15,00-0035327,S,C.J. Moore,C.J.,Moore,,,,Shoulder,,Full Participation in Practice,2022-12-16T20:35:14Z
2022,REG,DET,15,00-0036736,G,Kayode Awosika,Kayode,Awosika,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-16T20:36:25Z
2022,REG,DET,15,00-0036964,LB,Derrick Barnes,Derrick,Barnes,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T20:36:31Z
2022,REG,DET,15,00-0029630,DE,Michael Brockers,Michael,Brockers,Illness,,Doubtful,Illness,,Did Not Participate In Practice,2022-12-16T20:36:37Z
2022,REG,DET,15,00-0034440,RB,Justin Jackson,Justin,Jackson,Illness,,Questionable,,,"
    ",2022-12-18T02:26:50Z
2022,REG,DET,15,00-0034843,CB,Mike Hughes,Mike,Hughes,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-16T20:36:16Z
2022,REG,DET,15,00-0034171,FB,Jason Cabinda,Jason,Cabinda,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T20:36:16Z
2022,REG,DET,15,00-0037236,DE,Aidan Hutchinson,Aidan,Hutchinson,Illness,,Questionable,Illness,,Limited Participation in Practice,2022-12-16T20:36:16Z
2022,REG,DET,15,00-0034345,C,Frank Ragnow,Frank,Ragnow,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-12-16T20:36:16Z
2022,REG,GB,15,00-0035961,LB,Krys Barnes,Krys,Barnes,,,,Hand,,Full Participation in Practice,2022-12-17T20:42:46Z
2022,REG,GB,15,00-0037816,WR,Romeo Doubs,Romeo,Doubs,,,,Ankle,,Full Participation in Practice,2022-12-17T20:42:46Z
2022,REG,GB,15,00-0037083,LB,Kingsley Enagbare,Kingsley,Enagbare,,,,Knee,,Full Participation in Practice,2022-12-17T20:42:46Z
2022,REG,GB,15,00-0033792,S,Rudy Ford,Rudy,Ford,,,,Wrist,,Full Participation in Practice,2022-12-17T20:42:46Z
2022,REG,GB,15,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-17T20:43:02Z
2022,REG,GB,15,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,,,,right Thumb,Rib,Full Participation in Practice,2022-12-17T20:42:46Z
2022,REG,GB,15,00-0034968,S,Darnell Savage,Darnell,Savage,,,,Foot,,Full Participation in Practice,2022-12-17T20:42:46Z
2022,REG,GB,15,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,,,,Knee,,Limited Participation in Practice,2022-12-17T20:42:46Z
2022,REG,GB,15,00-0033293,RB,Aaron Jones,Aaron,Jones,,,,Ankle,,Limited Participation in Practice,2022-12-17T20:42:46Z
2022,REG,GB,15,00-0030074,T,David Bakhtiari,David,Bakhtiari,Knee,Abdomen,Out,Knee,Abdomen,Did Not Participate In Practice,2022-12-17T20:43:16Z
2022,REG,HOU,15,00-0028339,DE,Mario Addison,Mario,Addison,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-14T20:16:36Z
2022,REG,HOU,15,00-0033131,DT,Maliek Collins,Maliek,Collins,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-14T20:16:52Z
2022,REG,HOU,15,00-0027881,DE,Jerry Hughes,Jerry,Hughes,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-14T20:17:42Z
2022,REG,HOU,15,00-0037456,FB,Troy Hairston,Troy,Hairston,,,,Chest,,Full Participation in Practice,2022-12-16T20:36:36Z
2022,REG,HOU,15,00-0037459,DT,Kurt Hinish,Kurt,Hinish,,,,Shoulder,,Full Participation in Practice,2022-12-16T20:36:36Z
2022,REG,HOU,15,00-0036568,DT,Roy Lopez,Roy,Lopez,,,,Hip,,Full Participation in Practice,2022-12-16T20:36:36Z
2022,REG,HOU,15,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,,,,Illness,,Full Participation in Practice,2022-12-16T20:36:36Z
2022,REG,HOU,15,00-0036554,WR,Nico Collins,Nico,Collins,Foot,,Out,Foot,,Did Not Participate In Practice,2022-12-16T20:37:40Z
2022,REG,HOU,15,00-0032150,CB,Steven Nelson,Steven,Nelson,Foot,,Out,Foot,,Did Not Participate In Practice,2022-12-16T20:38:00Z
2022,REG,HOU,15,00-0037258,RB,Dameon Pierce,Dameon,Pierce,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-16T20:38:21Z
2022,REG,HOU,15,00-0034325,DT,Taylor Stallworth,Taylor,Stallworth,Calf,,Out,Calf,,Did Not Participate In Practice,2022-12-16T20:38:08Z
2022,REG,HOU,15,00-0037237,CB,Derek Stingley,Derek,Stingley,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-12-16T20:38:16Z
2022,REG,HOU,15,00-0031236,WR,Brandin Cooks,Brandin,Cooks,Calf,,Out,Calf,,Limited Participation in Practice,2022-12-16T20:37:45Z
2022,REG,HOU,15,00-0037613,G,Kenyon Green,Kenyon,Green,Ankle,,Out,Ankle,,Limited Participation in Practice,2022-12-16T20:37:53Z
2022,REG,HOU,15,00-0030792,C,Justin McCray,Justin,McCray,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-12-16T20:37:07Z
2022,REG,IND,15,00-0034836,T,Braden Smith,Braden,Smith,,,,Illness,,Full Participation in Practice,2022-12-15T20:05:54Z
2022,REG,IND,15,00-0033393,CB,Kenny Moore,Kenny,Moore,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-15T20:06:14Z
2022,REG,IND,15,00-0036482,WR,Mike Strachan,Mike,Strachan,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-15T20:06:20Z
2022,REG,IND,15,00-0034545,CB,Brandon Facyson,Brandon,Facyson,Illness,,Doubtful,Illness,,Did Not Participate In Practice,2022-12-15T20:06:08Z
2022,REG,JAX,15,00-0036941,S,Andre Cisco,Andre,Cisco,,,,Shoulder,,Full Participation in Practice,2022-12-16T20:06:40Z
2022,REG,JAX,15,00-0037235,LB,Travon Walker,Travon,Walker,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2022-12-16T20:07:21Z
2022,REG,JAX,15,00-0036971,QB,Trevor Lawrence,Trevor,Lawrence,Toe,,Questionable,Toe,,Limited Participation in Practice,2022-12-16T20:07:21Z
2022,REG,JAX,15,00-0037811,LB,Chad Muma,Chad,Muma,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T20:07:21Z
2022,REG,JAX,15,00-0032053,G,Brandon Scherff,Brandon,Scherff,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2022-12-16T20:07:21Z
2022,REG,JAX,15,00-0034203,CB,Darious Williams,Darious,Williams,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2022-12-16T20:07:21Z
2022,REG,JAX,15,00-0035378,S,Andrew Wingard,Andrew,Wingard,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2022-12-16T20:07:21Z
2022,REG,KC,15,00-0036621,LB,Nick Bolton,Nick,Bolton,,,,Groin,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0032774,S,Deon Bush,Deon,Bush,,,,Elbow,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0037198,S,Nazeeh Johnson,Nazeeh,Johnson,,,,Hamstring,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0033873,QB,Patrick Mahomes,Patrick,Mahomes,,,,right Hand,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0036367,T,Lucas Niang,Lucas,Niang,,,,Knee,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,,,,Achilles,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0037197,RB,Isiah Pacheco,Isiah,Pacheco,,,,Shoulder,Quadricep,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0034361,S,Justin Reid,Justin,Reid,,,,Shoulder,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0036660,G,Trey Smith,Trey,Smith,,,,Knee,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,,,,Toe,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,,,,Calf,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0037195,CB,Jaylen Watson,Jaylen,Watson,,,,Hand,,Full Participation in Practice,2022-12-16T19:58:17Z
2022,REG,KC,15,00-0032762,DT,Chris Jones,Chris,Jones,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-16T19:58:52Z
2022,REG,KC,15,00-0036913,WR,Kadarius Toney,Kadarius,Toney,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-12-16T19:58:52Z
2022,REG,LA,15,00-0033072,LB,Leonard Floyd,Leonard,Floyd,,,,Illness,,Did Not Participate In Practice,2022-12-17T20:43:44Z
2022,REG,LA,15,00-0036994,LB,Ernest Jones,Ernest,Jones,,,,Wrist,,Full Participation in Practice,2022-12-17T20:43:56Z
2022,REG,LA,15,00-0036904,CB,Robert Rochell,Robert,Rochell,,,,Wrist,,Full Participation in Practice,2022-12-17T20:44:10Z
2022,REG,LA,15,00-0036419,LB,Terrell Lewis,Terrell,Lewis,,,,Back,,Limited Participation in Practice,2022-12-15T22:01:55Z
2022,REG,LA,15,00-0029709,T,Ty Nsekhe,Ty,Nsekhe,,,,Hip,,Limited Participation in Practice,2022-12-17T20:43:11Z
