season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2020,REG,NYJ,1,00-0033892,S,Marcus Maye,Marcus,Maye,Calf,Ankle,Questionable,Calf,Ankle,Limited Participation in Practice,2020-09-11T13:21:04Z
2020,REG,PHI,1,00-0033725,RB,Corey Clement,Corey,Clement,,,,Quadricep,,Full Participation in Practice,2020-09-11T12:06:32Z
2020,REG,PHI,1,00-0036387,WR,Jalen Reagor,Jalen,Reagor,,,,Shoulder,,Full Participation in Practice,2020-09-11T11:54:08Z
2020,REG,PHI,1,00-0033109,DT,Javon Hargrave,Javon,Hargrave,Pectoral,Hamstring,Out,Pectoral,Hamstring,Did Not Participate In Practice,2020-09-11T11:55:14Z
2020,REG,PHI,1,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,Foot,,Out,Foot,,Did Not Participate In Practice,2020-09-11T11:55:03Z
2020,REG,PHI,1,00-0033876,DE,Derek Barnett,Derek,Barnett,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2020-09-12T14:36:00Z
2020,REG,PHI,1,00-0035243,RB,Miles Sanders,Miles,Sanders,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2020-09-12T14:35:51Z
2020,REG,PHI,1,00-0030561,T,Lane Johnson,Lane,Johnson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-09-11T11:54:49Z
2020,REG,PIT,1,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-12T14:44:53Z
2020,REG,PIT,1,00-0035216,WR,Diontae Johnson,Diontae,Johnson,,,,Foot,,Full Participation in Practice,2020-09-12T14:44:21Z
2020,REG,PIT,1,00-0029678,G,David DeCastro,David,DeCastro,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-12T14:45:21Z
2020,REG,SEA,1,00-0030565,QB,Geno Smith,Geno,Smith,,,,Back,,Full Participation in Practice,2020-09-11T14:04:09Z
2020,REG,SEA,1,00-0026166,T,Duane Brown,Duane,Brown,,,,Knee,,Limited Participation in Practice,2020-09-11T14:02:41Z
2020,REG,SEA,1,00-0034159,TE,Will Dissly,Will,Dissly,,,,Achilles,,Limited Participation in Practice,2020-09-11T14:01:59Z
2020,REG,SEA,1,00-0032233,T,Cedric Ogbuehi,Cedric,Ogbuehi,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2020-09-11T12:55:35Z
2020,REG,SEA,1,00-0032208,WR,Phillip Dorsett,Phillip,Dorsett,Foot,,Questionable,Foot,,Did Not Participate In Practice,2020-09-11T12:55:47Z
2020,REG,SEA,1,00-0034729,T,Jamarco Jones,Jamarco,Jones,Illness,,Questionable,Illness,,Limited Participation in Practice,2020-09-12T14:38:25Z
2020,REG,SF,1,00-0032058,RB,Tevin Coleman,Tevin,Coleman,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-11T13:49:03Z
2020,REG,SF,1,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Foot,,Out,Foot,,Did Not Participate In Practice,2020-09-11T13:49:24Z
2020,REG,SF,1,00-0031334,CB,Jason Verrett,Jason,Verrett,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-11T13:49:31Z
2020,REG,SF,1,00-0036261,WR,Brandon Aiyuk,Brandon,Aiyuk,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-11T13:49:11Z
2020,REG,SF,1,00-0027282,C,Ben Garland,Ben,Garland,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-09-11T13:49:11Z
2020,REG,TB,1,00-0027855,DT,Ndamukong Suh,Ndamukong,Suh,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-11T12:48:03Z
2020,REG,TB,1,00-0032637,S,Andrew Adams,Andrew,Adams,,,,Hamstring,,Full Participation in Practice,2020-09-11T12:47:25Z
2020,REG,TB,1,00-0036106,CB,Parnell Motley,Parnell,Motley,,,,Hamstring,,Full Participation in Practice,2020-09-11T12:47:25Z
2020,REG,TB,1,00-0027867,LB,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Not Injury Related,,Full Participation in Practice,2020-09-11T12:47:39Z
2020,REG,TB,1,00-0032772,CB,Ryan Smith,Ryan,Smith,,,,Ankle,,Full Participation in Practice,2020-09-11T12:47:25Z
2020,REG,TB,1,00-0031408,WR,Mike Evans,Mike,Evans,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2020-09-11T12:48:12Z
2020,REG,TEN,1,00-0029419,T,Dennis Kelly,Dennis,Kelly,,,,Not Injury Related,,Full Participation in Practice,2020-09-12T11:56:13Z
2020,REG,TEN,1,00-0027648,G,Rodger Saffold,Rodger,Saffold,,,,Not Injury Related,,Full Participation in Practice,2020-09-12T11:56:20Z
2020,REG,TEN,1,00-0030060,S,Kenny Vaccaro,Kenny,Vaccaro,,,,Not Injury Related,,Full Participation in Practice,2020-09-12T11:55:37Z
2020,REG,TEN,1,00-0033878,CB,Adoree' Jackson,Adoree',Jackson,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-12T11:57:22Z
2020,REG,TEN,1,00-0035521,LB,Derick Roberson,Derick,Roberson,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-12T11:57:35Z
2020,REG,TEN,1,00-0032240,LB,Vic Beasley,Vic,Beasley,Knee,,Out,Knee,,Limited Participation in Practice,2020-09-12T11:56:55Z
2020,REG,TEN,1,00-0031575,G,Jamil Douglas,Jamil,Douglas,Hand,,Out,Hand,,Limited Participation in Practice,2020-09-12T11:57:02Z
2020,REG,TEN,1,00-0036297,RB,Darrynton Evans,Darrynton,Evans,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2020-09-12T11:57:14Z
2020,REG,TEN,1,00-0033871,WR,Corey Davis,Corey,Davis,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2020-09-12T11:56:47Z
2020,REG,WAS,1,00-0033523,DE,Jonathan Allen,Jonathan,Allen,,,,Knee,,Full Participation in Practice,2020-09-11T10:02:02Z
2020,REG,WAS,1,00-0036340,WR,Antonio Gandy-Golden,Antonio,Gandy-Golden,,,,Concussion,,Full Participation in Practice,2020-09-11T10:02:02Z
2020,REG,WAS,1,00-0023448,LB,Thomas Davis,Thomas,Davis,Calf,,Out,Calf,,Did Not Participate In Practice,2020-09-11T10:03:04Z
2020,REG,WAS,1,00-0033084,CB,Kendall Fuller,Kendall,Fuller,Knee,,Doubtful,Knee,,Limited Participation in Practice,2020-09-11T10:03:11Z
2020,REG,WAS,1,00-0036334,T,Saahdiq Charles,Saahdiq,Charles,Calf,,Questionable,Calf,,Full Participation in Practice,2020-09-11T10:02:41Z
2020,REG,ARI,2,00-0035705,S,Jalen Thompson,Jalen,Thompson,,,,Ankle,,Did Not Participate In Practice,2020-09-16T12:28:20Z
2020,REG,ARI,2,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2020-09-18T12:29:16Z
2020,REG,ARI,2,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Not Injury Related,,Full Participation in Practice,2020-09-18T12:29:16Z
2020,REG,ARI,2,00-0034785,C,Mason Cole,Mason,Cole,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-18T12:30:04Z
2020,REG,ARI,2,00-0031558,TE,Maxx Williams,Maxx,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-18T12:29:55Z
2020,REG,ARI,2,00-0034404,LB,Kylie Fitts,Kylie,Fitts,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2020-09-18T12:29:39Z
2020,REG,ARI,2,00-0036363,T,Josh Jones,Josh,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-09-18T12:29:39Z
2020,REG,ATL,2,00-0027963,G,James Carpenter,James,Carpenter,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-18T11:12:34Z
2020,REG,ATL,2,00-0032241,RB,Todd Gurley,Todd,Gurley,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-18T11:12:18Z
2020,REG,ATL,2,00-0026997,C,Alex Mack,Alex,Mack,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-17T12:48:27Z
2020,REG,ATL,2,00-0032052,DE,Dante Fowler,Dante,Fowler,,,,Ankle,,Full Participation in Practice,2020-09-18T11:10:58Z
2020,REG,ATL,2,00-0035630,G,Chris Lindstrom,Chris,Lindstrom,,,,Thumb,,Full Participation in Practice,2020-09-18T11:10:58Z
2020,REG,ATL,2,00-0027944,WR,Julio Jones,Julio,Jones,,,,Hamstring,,Limited Participation in Practice,2020-09-18T11:10:58Z
2020,REG,ATL,2,00-0034363,DT,Deadrin Senat,Deadrin,Senat,,,,Ankle,,Limited Participation in Practice,2020-09-18T11:10:58Z
2020,REG,ATL,2,00-0033880,DE,Charles Harris,Charles,Harris,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-18T11:13:54Z
2020,REG,ATL,2,00-0035255,CB,Kendall Sheffield,Kendall,Sheffield,Foot,,Out,Foot,,Did Not Participate In Practice,2020-09-18T11:13:40Z
2020,REG,ATL,2,00-0036291,DT,Marlon Davidson,Marlon,Davidson,Knee,,Doubtful,Knee,,Limited Participation in Practice,2020-09-18T11:13:24Z
2020,REG,ATL,2,00-0031279,T,Jake Matthews,Jake,Matthews,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-09-18T11:13:08Z
2020,REG,BAL,2,00-0026190,DE,Calais Campbell,Calais,Campbell,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-16T12:33:10Z
2020,REG,BAL,2,00-0028103,LB,Pernell McPhee,Pernell,McPhee,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-18T12:47:55Z
2020,REG,BAL,2,00-0030511,DT,Brandon Williams,Brandon,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-17T12:39:22Z
2020,REG,BAL,2,00-0036130,DT,Justin Madubuike,Justin,Madubuike,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-18T12:49:30Z
2020,REG,BAL,2,00-0032398,WR,Chris Moore,Chris,Moore,Finger,,Out,Finger,,Did Not Participate In Practice,2020-09-18T12:49:45Z
2020,REG,BAL,2,00-0034975,RB,Justice Hill,Justice,Hill,Thigh,,Questionable,Thigh,,Full Participation in Practice,2020-09-18T12:49:10Z
2020,REG,BAL,2,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,Hip,,Questionable,Hip,,Full Participation in Practice,2020-09-18T12:49:10Z
2020,REG,BAL,2,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Hip,,Questionable,Hip,,Limited Participation in Practice,2020-09-18T12:49:10Z
2020,REG,BUF,2,00-0031051,WR,John Brown,John,Brown,,,,Foot,,Full Participation in Practice,2020-09-18T10:54:06Z
2020,REG,BUF,2,00-0032967,DT,Vernon Butler,Vernon,Butler,,,,Hamstring,,Full Participation in Practice,2020-09-18T10:54:06Z
2020,REG,BUF,2,00-0035352,LB,Tyrel Dodson,Tyrel,Dodson,,,,Neck,,Full Participation in Practice,2020-09-18T10:54:06Z
2020,REG,BUF,2,00-0027881,DE,Jerry Hughes,Jerry,Hughes,,,,Calf,,Full Participation in Practice,2020-09-18T10:54:17Z
2020,REG,BUF,2,00-0033466,WR,Isaiah McKenzie,Isaiah,McKenzie,,,,Hamstring,,Full Participation in Practice,2020-09-18T10:54:12Z
2020,REG,BUF,2,00-0036197,QB,Jake Fromm,Jake,Fromm,,,,Not Injury Related,,Limited Participation in Practice,2020-09-18T10:54:06Z
2020,REG,BUF,2,00-0034673,LB,Tremaine Edmunds,Tremaine,Edmunds,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2020-09-18T10:55:00Z
2020,REG,BUF,2,00-0033571,LB,Matt Milano,Matt,Milano,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-18T10:54:54Z
2020,REG,BUF,2,00-0035202,LB,Del'Shawn Phillips,Del'Shawn,Phillips,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2020-09-18T10:54:48Z
2020,REG,CAR,2,00-0033111,WR,Pharoh Cooper,Pharoh,Cooper,,,,Ribs,,Full Participation in Practice,2020-09-18T11:21:27Z
2020,REG,CAR,2,00-0034356,CB,Donte Jackson,Donte,Jackson,,,,Ankle,,Full Participation in Practice,2020-09-18T11:21:27Z
2020,REG,CAR,2,00-0031550,LB,Shaq Thompson,Shaq,Thompson,,,,Groin,,Full Participation in Practice,2020-09-18T11:21:27Z
2020,REG,CAR,2,00-0032448,DE,Stephen Weatherly,Stephen,Weatherly,,,,Hamstring,,Full Participation in Practice,2020-09-18T11:21:27Z
2020,REG,CAR,2,00-0035300,G,Dennis Daley,Dennis,Daley,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-18T11:22:40Z
2020,REG,CAR,2,00-0036288,DE,Yetur Gross-Matos,Yetur,Gross-Matos,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-09-18T11:22:52Z
2020,REG,CAR,2,00-0030448,DT,Kawann Short,Kawann,Short,Foot,,Out,Foot,,Did Not Participate In Practice,2020-09-18T11:22:28Z
2020,REG,CHI,2,00-0025396,WR,Ted Ginn,Ted,Ginn,,,,Not Injury Related,,Full Participation in Practice,2020-09-18T11:46:07Z
2020,REG,CHI,2,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Not Injury Related,,Full Participation in Practice,2020-09-18T11:46:07Z
2020,REG,CHI,2,00-0029657,DT,Akiem Hicks,Akiem,Hicks,,,,Illness,,Full Participation in Practice,2020-09-18T11:46:15Z
2020,REG,CHI,2,00-0027952,DE,Robert Quinn,Robert,Quinn,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-09-18T11:46:26Z
2020,REG,CHI,2,00-0031040,LB,Khalil Mack,Khalil,Mack,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-09-18T11:46:26Z
2020,REG,CIN,2,00-0029421,K,Randy Bullock,Randy,Bullock,,,,calves,,Full Participation in Practice,2020-09-16T10:30:58Z
2020,REG,CIN,2,00-0034834,DE,Sam Hubbard,Sam,Hubbard,,,,Knee,,Full Participation in Practice,2020-09-16T10:30:58Z
2020,REG,CIN,2,00-0034762,C,Billy Price,Billy,Price,,,,Ankle,,Full Participation in Practice,2020-09-16T10:30:58Z
2020,REG,CIN,2,00-0032783,CB,LeShaun Sims,LeShaun,Sims,,,,Not Injury Related,,Full Participation in Practice,2020-09-14T12:38:20Z
2020,REG,CIN,2,00-0027720,DT,Geno Atkins,Geno,Atkins,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2020-09-16T10:31:30Z
2020,REG,CIN,2,00-0029284,DT,Mike Daniels,Mike,Daniels,Groin,,Out,Groin,,Did Not Participate In Practice,2020-09-16T10:31:37Z
2020,REG,CIN,2,00-0031410,G,Xavier Su'a-Filo,Xavier,Su'a-Filo,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-16T10:31:42Z
2020,REG,CIN,2,00-0030471,S,Shawn Williams,Shawn,Williams,Calf,,Out,Calf,,Did Not Participate In Practice,2020-09-16T10:31:48Z
2020,REG,CLE,2,00-0031548,CB,Kevin Johnson,Kevin,Johnson,Liver,,Out,Liver,,Did Not Participate In Practice,2020-09-16T11:31:42Z
2020,REG,CLE,2,00-0036276,LB,Jacob Phillips,Jacob,Phillips,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-16T11:32:00Z
2020,REG,CLE,2,00-0035638,CB,Greedy Williams,Greedy,Williams,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2020-09-16T11:32:12Z
2020,REG,CLE,2,00-0035144,LB,Mack Wilson,Mack,Wilson,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-16T11:32:18Z
2020,REG,CLE,2,00-0033057,T,Jack Conklin,Jack,Conklin,Ankle,Finger,Questionable,Ankle,Finger,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0029963,T,Christopher Hubbard,Christopher,Hubbard,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0031382,WR,Jarvis Landry,Jarvis,Landry,Hip,,Questionable,Hip,,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0029693,DE,Olivier Vernon,Olivier,Vernon,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0036267,T,Jedrick Wills,Jedrick,Wills,Shin,,Questionable,Shin,,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,DAL,2,00-0027945,DE,Aldon Smith,Aldon,Smith,,,,Tooth,,Did Not Participate In Practice,2020-09-18T12:20:18Z
2020,REG,DAL,2,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Foot,,Full Participation in Practice,2020-09-18T12:20:25Z
2020,REG,DAL,2,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,,,,Ankle,,Full Participation in Practice,2020-09-18T12:20:18Z
2020,REG,DAL,2,00-0027947,T,Tyron Smith,Tyron,Smith,Neck,,Questionable,Neck,,Did Not Participate In Practice,2020-09-18T12:21:37Z
2020,REG,DAL,2,00-0033047,CB,Anthony Brown,Anthony,Brown,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2020-09-18T12:21:37Z
2020,REG,DEN,2,00-0030228,CB,A.J. Bouye,A.J.,Bouye,,,,Shoulder,,Did Not Participate In Practice,2020-09-16T13:53:00Z
2020,REG,DEN,2,00-0033564,TE,Jake Butt,Jake,Butt,,,,Hand,,Full Participation in Practice,2020-09-18T12:05:50Z
2020,REG,DEN,2,00-0034832,LB,Bradley Chubb,Bradley,Chubb,,,,Knee,,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0036412,WR,K.J. Hamler,K.J.,Hamler,,,,Hamstring,,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0027872,CB,Kareem Jackson,Kareem,Jackson,,,,Not Injury Related,,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0034111,S,Trey Marshall,Trey,Marshall,,,,Wrist,,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0036423,TE,Albert Okwuegbunam,Albert,Okwuegbunam,,,,Hip,,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0029670,LB,Mark Barron,Mark,Barron,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-18T12:49:25Z
2020,REG,DEN,2,00-0034109,RB,Phillip Lindsay,Phillip,Lindsay,Foot,,Out,Foot,,Did Not Participate In Practice,2020-09-18T12:49:37Z
2020,REG,DEN,2,00-0033538,T,Garett Bolles,Garett,Bolles,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2020-09-18T12:49:18Z
2020,REG,DEN,2,00-0036439,WR,Tyrie Cleveland,Tyrie,Cleveland,Hip,,Questionable,Hip,,Limited Participation in Practice,2020-09-18T12:49:18Z
2020,REG,DEN,2,00-0034348,WR,Courtland Sutton,Courtland,Sutton,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-09-18T12:49:18Z
2020,REG,DET,2,00-0034171,LB,Jason Cabinda,Jason,Cabinda,,,,Ankle,,Full Participation in Practice,2020-09-18T12:55:33Z
2020,REG,DET,2,00-0036274,CB,Jeff Okudah,Jeff,Okudah,,,,Hamstring,,Full Participation in Practice,2020-09-18T12:55:15Z
2020,REG,DET,2,00-0032418,G,Joe Dahl,Joe,Dahl,Groin,,Out,Groin,,Did Not Participate In Practice,2020-09-18T12:56:18Z
2020,REG,DET,2,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-18T12:56:11Z
2020,REG,DET,2,00-0030562,CB,Desmond Trufant,Desmond,Trufant,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-18T12:56:29Z
2020,REG,DET,2,00-0036008,TE,Hunter Bryant,Hunter,Bryant,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2020-09-18T12:56:06Z
2020,REG,DET,2,00-0032785,T,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Foot,,Questionable,Foot,,Did Not Participate In Practice,2020-09-18T12:55:54Z
2020,REG,DET,2,00-0035327,S,C.J. Moore,C.J.,Moore,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-18T12:55:54Z
2020,REG,DET,2,00-0031628,CB,Darryl Roberts,Darryl,Roberts,Calf,,Questionable,Calf,,Limited Participation in Practice,2020-09-18T12:55:54Z
2020,REG,DET,2,00-0030500,DT,Nicholas Williams,Nicholas,Williams,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-09-18T12:55:54Z
2020,REG,GB,2,00-0034754,LB,Oren Burks,Oren,Burks,,,,Groin,,Full Participation in Practice,2020-09-18T12:21:07Z
2020,REG,GB,2,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,,,,Ankle,,Full Participation in Practice,2020-09-18T12:21:07Z
2020,REG,GB,2,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not Injury Related,,Full Participation in Practice,2020-09-18T12:21:16Z
2020,REG,GB,2,00-0033120,DT,Kenny Clark,Kenny,Clark,Groin,,Out,Groin,,Did Not Participate In Practice,2020-09-18T12:21:47Z
2020,REG,GB,2,00-0035085,LB,Randy Ramsey,Randy,Ramsey,Groin,,Out,Groin,,Did Not Participate In Practice,2020-09-18T12:22:06Z
2020,REG,GB,2,00-0034279,WR,Equanimeous St. Brown,Equanimeous,St. Brown,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-18T12:22:15Z
2020,REG,GB,2,00-0030273,G,Lane Taylor,Lane,Taylor,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-18T12:22:22Z
2020,REG,GB,2,00-0036332,TE,Josiah Deguara,Josiah,Deguara,Shin,Ankle,Questionable,Shin,Ankle,Did Not Participate In Practice,2020-09-18T12:21:33Z
2020,REG,GB,2,00-0033082,C,Lucas Patrick,Lucas,Patrick,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2020-09-18T12:21:33Z
2020,REG,GB,2,00-0033929,DE,Montravius Adams,Montravius,Adams,Toe,,Questionable,Toe,,Limited Participation in Practice,2020-09-18T12:21:33Z
2020,REG,GB,2,00-0034179,S,Raven Greene,Raven,Greene,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2020-09-18T12:21:33Z
2020,REG,GB,2,00-0031433,G,Billy Turner,Billy,Turner,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-09-18T12:21:33Z
2020,REG,HOU,2,00-0033127,WR,Will Fuller,Will,Fuller,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-18T12:55:46Z
2020,REG,HOU,2,00-0035304,RB,Cullen Gillaspia,Cullen,Gillaspia,,,,Hamstring,,Full Participation in Practice,2020-09-18T12:55:25Z
2020,REG,HOU,2,00-0036224,LB,Jonathan Greenard,Jonathan,Greenard,,,,Ankle,,Full Participation in Practice,2020-09-18T12:55:25Z
2020,REG,HOU,2,00-0027949,DE,J.J. Watt,J.J.,Watt,,,,Hip,,Limited Participation in Practice,2020-09-18T12:55:25Z
2020,REG,HOU,2,00-0034421,LB,Peter Kalambayi,Peter,Kalambayi,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2020-09-18T12:56:10Z
2020,REG,HOU,2,00-0031236,WR,Brandin Cooks,Brandin,Cooks,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2020-09-18T12:56:10Z
2020,REG,HOU,2,00-0035234,T,Tytus Howard,Tytus,Howard,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-09-18T12:56:10Z
2020,REG,HOU,2,00-0032257,RB,Duke Johnson,Duke,Johnson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-09-18T12:56:10Z
2020,REG,IND,2,00-0031254,DT,Denico Autry,Denico,Autry,,,,Rest,,Did Not Participate In Practice,2020-09-18T11:28:04Z
2020,REG,IND,2,00-0027960,T,Anthony Castonzo,Anthony,Castonzo,,,,Rest,,Did Not Participate In Practice,2020-09-18T11:28:21Z
2020,REG,IND,2,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,,,,Rest,,Did Not Participate In Practice,2020-09-18T11:28:35Z
2020,REG,IND,2,00-0033877,S,Malik Hooker,Malik,Hooker,,,,Illness,,Full Participation in Practice,2020-09-18T11:27:14Z
2020,REG,IND,2,00-0030181,TE,Jack Doyle,Jack,Doyle,Ankle,Knee,Out,Ankle,Knee,Did Not Participate In Practice,2020-09-18T11:29:45Z
2020,REG,IND,2,00-0028008,DE,Justin Houston,Justin,Houston,Calf,,Questionable,Calf,,Did Not Participate In Practice,2020-09-18T11:29:34Z
2020,REG,IND,2,00-0036252,WR,Michael Pittman,Michael,Pittman,Toe,,Questionable,Toe,,Did Not Participate In Practice,2020-09-18T11:29:34Z
2020,REG,IND,2,00-0033251,WR,Zach Pascal,Zach,Pascal,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-09-18T11:29:34Z
2020,REG,IND,2,00-0036222,CB,Isaiah Rodgers,Isaiah,Rodgers,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-09-18T11:29:34Z
