season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2018,REG,WAS,15,00-0033527,S,Montae Nicholson,Montae,Nicholson,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-12-14T11:55:47Z
2018,REG,WAS,15,00-0030404,RB,Chris Thompson,Chris,Thompson,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-12-14T11:56:10Z
2018,REG,WAS,15,00-0032760,WR,Josh Doctson,Josh,Doctson,Concussion,,Questionable,Concussion,,Full Participation in Practice,2018-12-14T11:54:24Z
2018,REG,WAS,15,00-0026714,LS,Nick Sundberg,Nick,Sundberg,Back,,Questionable,Back,,Full Participation in Practice,2018-12-14T11:56:00Z
2018,REG,WAS,15,00-0032781,DE,Matt Ioannidis,Matt,Ioannidis,Shin,,Questionable,Shin,,Limited Participation in Practice,2018-12-14T11:54:38Z
2018,REG,WAS,15,00-0031330,T,Morgan Moses,Morgan,Moses,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-14T11:55:34Z
2018,REG,WAS,15,00-0029709,T,Ty Nsekhe,Ty,Nsekhe,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-12-14T11:55:06Z
2018,REG,ARI,16,00-0030420,CB,David Amerson,David,Amerson,,,,Concussion,,Full Participation in Practice,2018-12-21T12:33:57Z
2018,REG,ARI,16,00-0033890,S,Budda Baker,Budda,Baker,,,,Knee,,Full Participation in Practice,2018-12-21T12:34:01Z
2018,REG,ARI,16,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T12:33:51Z
2018,REG,ARI,16,00-0034487,WR,Trent Sherfield,Trent,Sherfield,,,,Ankle,,Full Participation in Practice,2018-12-21T12:34:27Z
2018,REG,ARI,16,00-0033933,WR,Chad Williams,Chad,Williams,,,,Hamstring,,Full Participation in Practice,2018-12-21T12:34:31Z
2018,REG,ARI,16,00-0032127,DE,Markus Golden,Markus,Golden,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-12-21T12:35:46Z
2018,REG,ARI,16,00-0027943,CB,Patrick Peterson,Patrick,Peterson,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-12-21T12:35:46Z
2018,REG,ARI,16,00-0033792,S,Rudy Ford,Rudy,Ford,Ribs,,Questionable,Ribs,,Full Participation in Practice,2018-12-21T12:35:46Z
2018,REG,ARI,16,00-0032131,DT,Rodney Gunter,Rodney,Gunter,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-12-21T12:35:46Z
2018,REG,ARI,16,00-0033788,G,Will Holden,Will,Holden,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-12-21T12:35:46Z
2018,REG,ARI,16,00-0032112,WR,J.J. Nelson,J.J.,Nelson,Illness,Not Injury Related,Questionable,Illness,Not Injury Related,Limited Participation in Practice,2018-12-21T12:35:46Z
2018,REG,ARI,16,00-0033611,TE,Ricky Seals-Jones,Ricky,Seals-Jones,Illness,,Questionable,Illness,,Limited Participation in Practice,2018-12-21T12:35:46Z
2018,REG,ATL,16,00-0027978,LB,Bruce Carter,Bruce,Carter,,,,Thigh,,Full Participation in Practice,2018-12-21T10:45:59Z
2018,REG,ATL,16,00-0031583,DT,Grady Jarrett,Grady,Jarrett,,,,Shoulder,Groin,Full Participation in Practice,2018-12-21T10:46:08Z
2018,REG,ATL,16,00-0032388,LB,Deion Jones,Deion,Jones,,,,Foot,,Full Participation in Practice,2018-12-21T10:45:51Z
2018,REG,ATL,16,00-0028003,DT,Terrell McClain,Terrell,McClain,,,,Toe,,Full Participation in Practice,2018-12-21T10:45:51Z
2018,REG,ATL,16,00-0030562,CB,Desmond Trufant,Desmond,Trufant,,,,Ankle,,Full Participation in Practice,2018-12-21T10:46:22Z
2018,REG,ATL,16,00-0032392,TE,Austin Hooper,Austin,Hooper,,,,Ankle,Knee,Limited Participation in Practice,2018-12-21T10:45:51Z
2018,REG,ATL,16,00-0027215,TE,Logan Paulsen,Logan,Paulsen,,,,Knee,Ankle,Limited Participation in Practice,2018-12-21T10:45:51Z
2018,REG,ATL,16,00-0027944,WR,Julio Jones,Julio,Jones,Hip,Ribs,Questionable,Hip,Ribs,Limited Participation in Practice,2018-12-21T10:46:24Z
2018,REG,BAL,16,00-0027965,CB,Jimmy Smith,Jimmy,Smith,,,,Not Injury Related,,Full Participation in Practice,2018-12-20T13:07:14Z
2018,REG,BAL,16,00-0022161,LB,Terrell Suggs,Terrell,Suggs,,,,Not Injury Related,,Full Participation in Practice,2018-12-20T13:07:14Z
2018,REG,BAL,16,00-0025424,S,Eric Weddle,Eric,Weddle,,,,Not Injury Related,,Full Participation in Practice,2018-12-20T13:07:14Z
2018,REG,BAL,16,00-0025473,G,Marshal Yanda,Marshal,Yanda,,,,Not Injury Related,,Full Participation in Practice,2018-12-20T13:11:18Z
2018,REG,BAL,16,00-0031598,TE,Nick Boyle,Nick,Boyle,Concussion,,Questionable,Concussion,,Full Participation in Practice,2018-12-20T13:11:20Z
2018,REG,BAL,16,00-0032415,LB,Matt Judon,Matt,Judon,Knee,,Questionable,Knee,,Full Participation in Practice,2018-12-20T13:11:20Z
2018,REG,BAL,16,00-0027539,S,Anthony Levine,Anthony,Levine,Toe,Ankle,Questionable,Toe,Ankle,Full Participation in Practice,2018-12-20T13:11:20Z
2018,REG,BAL,16,00-0032407,G,Alex Lewis,Alex,Lewis,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-12-20T13:11:20Z
2018,REG,BUF,16,00-0028581,RB,Patrick DiMarco,Patrick,DiMarco,,,,Ankle,,Full Participation in Practice,2018-12-21T12:31:09Z
2018,REG,BUF,16,00-0025944,K,Stephen Hauschka,Stephen,Hauschka,,,,right Hip,,Full Participation in Practice,2018-12-21T12:31:09Z
2018,REG,BUF,16,00-0027029,RB,LeSean McCoy,LeSean,McCoy,,,,Hamstring,,Full Participation in Practice,2018-12-21T12:31:09Z
2018,REG,BUF,16,00-0033466,WR,Isaiah McKenzie,Isaiah,McKenzie,,,,Ankle,,Full Participation in Practice,2018-12-21T12:31:09Z
2018,REG,BUF,16,00-0031300,DE,Trent Murphy,Trent,Murphy,,,,Chest,,Full Participation in Practice,2018-12-21T12:31:09Z
2018,REG,BUF,16,00-0031260,TE,Logan Thomas,Logan,Thomas,,,,Hamstring,,Full Participation in Practice,2018-12-21T12:31:09Z
2018,REG,BUF,16,00-0034539,LB,Corey Thompson,Corey,Thompson,,,,Ankle,,Full Participation in Practice,2018-12-21T12:31:09Z
2018,REG,BUF,16,00-0029388,WR,Deonte Thompson,Deonte,Thompson,,,,Achilles,,Full Participation in Practice,2018-12-21T12:31:09Z
2018,REG,BUF,16,00-0024348,DT,Kyle Williams,Kyle,Williams,,,,Back,,Full Participation in Practice,2018-12-21T12:31:36Z
2018,REG,BUF,16,00-0033608,CB,Ryan Lewis,Ryan,Lewis,Concussion,,Out,Concussion,,Limited Participation in Practice,2018-12-21T12:32:06Z
2018,REG,BUF,16,00-0027531,RB,Chris Ivory,Chris,Ivory,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2018-12-21T12:31:57Z
2018,REG,CAR,16,00-0022247,S,Mike Adams,Mike,Adams,,,,Not Injury Related,Wrist,Full Participation in Practice,2018-12-21T12:04:25Z
2018,REG,CAR,16,00-0023448,LB,Thomas Davis,Thomas,Davis,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T12:04:25Z
2018,REG,CAR,16,00-0025446,C,Ryan Kalil,Ryan,Kalil,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T12:04:25Z
2018,REG,CAR,16,00-0029248,LB,Luke Kuechly,Luke,Kuechly,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T12:04:25Z
2018,REG,CAR,16,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T12:04:39Z
2018,REG,CAR,16,00-0026944,CB,Captain Munnerlyn,Captain,Munnerlyn,,,,Knee,,Full Participation in Practice,2018-12-21T12:04:25Z
2018,REG,CAR,16,00-0030548,S,Eric Reid,Eric,Reid,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T12:04:25Z
2018,REG,CAR,16,00-0021140,DE,Julius Peppers,Julius,Peppers,,,,Not Injury Related,,Limited Participation in Practice,2018-12-21T12:04:47Z
2018,REG,CAR,16,00-0031362,G,Trai Turner,Trai,Turner,,,,Not Injury Related,,Limited Participation in Practice,2018-12-21T12:05:01Z
2018,REG,CAR,16,00-0027939,QB,Cam Newton,Cam,Newton,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2018-12-21T12:06:13Z
2018,REG,CAR,16,00-0031550,LB,Shaq Thompson,Shaq,Thompson,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-12-21T12:06:35Z
2018,REG,CAR,16,00-0030448,DT,Kawann Short,Kawann,Short,Not Injury Related,Calf,Questionable,Not Injury Related,Calf,Did Not Participate In Practice,2018-12-21T12:05:55Z
2018,REG,CHI,16,00-0029657,DT,Akiem Hicks,Akiem,Hicks,,,,Illness,,Full Participation in Practice,2018-12-21T12:08:05Z
2018,REG,CHI,16,00-0033784,S,Eddie Jackson,Eddie,Jackson,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2018-12-21T12:08:27Z
2018,REG,CHI,16,00-0030993,LB,Aaron Lynch,Aaron,Lynch,Elbow,,Doubtful,Elbow,,Did Not Participate In Practice,2018-12-21T12:08:36Z
2018,REG,CHI,16,00-0034387,DT,Bilal Nichols,Bilal,Nichols,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-12-21T12:08:20Z
2018,REG,CIN,16,00-0034835,LB,Malik Jefferson,Malik,Jefferson,,,,Toe,,Did Not Participate In Practice,2018-12-19T12:24:23Z
2018,REG,CIN,16,00-0029561,T,Cordy Glenn,Cordy,Glenn,,,,Back,,Full Participation in Practice,2018-12-21T09:54:50Z
2018,REG,CIN,16,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,,,,Ankle,,Full Participation in Practice,2018-12-21T09:54:54Z
2018,REG,CIN,16,00-0033897,RB,Joe Mixon,Joe,Mixon,,,,Wrist,Thigh,Full Participation in Practice,2018-12-21T09:55:07Z
2018,REG,CIN,16,00-0032549,G,Alex Redmond,Alex,Redmond,,,,Illness,,Full Participation in Practice,2018-12-21T09:54:36Z
2018,REG,CIN,16,00-0033460,WR,John Ross,John,Ross,,,,Knee,,Full Participation in Practice,2018-12-21T09:55:14Z
2018,REG,CIN,16,00-0033091,CB,KeiVarae Russell,KeiVarae,Russell,,,,Finger,,Full Participation in Practice,2018-12-21T09:54:36Z
2018,REG,CIN,16,00-0033009,WR,Tyler Boyd,Tyler,Boyd,Knee,,Out,Knee,,Did Not Participate In Practice,2018-12-21T09:56:25Z
2018,REG,CIN,16,00-0033790,LB,Jordan Evans,Jordan,Evans,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-12-21T09:56:33Z
2018,REG,CIN,16,00-0032934,CB,Tony McRae,Tony,McRae,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-12-21T09:56:43Z
2018,REG,CIN,16,00-0028912,LB,Vontaze Burfict,Vontaze,Burfict,Concussion,,Questionable,Concussion,,Full Participation in Practice,2018-12-21T09:56:16Z
2018,REG,CLE,16,00-0032403,CB,Juston Burris,Juston,Burris,,,,Shoulder,,Full Participation in Practice,2018-12-21T10:33:47Z
2018,REG,CLE,16,00-0030421,LB,Jamie Collins,Jamie,Collins,,,,Shoulder,,Full Participation in Practice,2018-12-21T10:33:47Z
2018,REG,CLE,16,00-0031097,CB,Terrance Mitchell,Terrance,Mitchell,,,,Wrist,,Full Participation in Practice,2018-12-21T10:33:47Z
2018,REG,CLE,16,00-0033885,TE,David Njoku,David,Njoku,,,,Knee,Thigh,Full Participation in Practice,2018-12-21T10:33:47Z
2018,REG,CLE,16,00-0033125,LB,Joe Schobert,Joe,Schobert,,,,Knee,,Full Participation in Practice,2018-12-21T10:33:47Z
2018,REG,CLE,16,00-0034488,CB,Tavierre Thomas,Tavierre,Thomas,,,,Abdomen,,Full Participation in Practice,2018-12-21T10:33:47Z
2018,REG,CLE,16,00-0034856,CB,Denzel Ward,Denzel,Ward,,,,Concussion,,Full Participation in Practice,2018-12-21T10:33:47Z
2018,REG,CLE,16,00-0031015,CB,Phillip Gaines,Phillip,Gaines,Knee,,Questionable,Knee,,Full Participation in Practice,2018-12-21T10:36:34Z
2018,REG,CLE,16,00-0033580,LB,Tanner Vallejo,Tanner,Vallejo,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2018-12-21T11:00:08Z
2018,REG,CLE,16,00-0034261,T,Austin Corbett,Austin,Corbett,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-12-21T10:36:04Z
2018,REG,CLE,16,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,Biceps,,Questionable,Biceps,,Limited Participation in Practice,2018-12-21T10:37:19Z
2018,REG,CLE,16,00-0033883,S,Jabrill Peppers,Jabrill,Peppers,Neck,,Questionable,Neck,,Limited Participation in Practice,2018-12-21T10:37:00Z
2018,REG,CLE,16,00-0030076,C,J.C. Tretter,J.C.,Tretter,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-21T10:37:44Z
2018,REG,DAL,16,00-0029000,WR,Cole Beasley,Cole,Beasley,,,,Foot,,Full Participation in Practice,2018-12-21T12:09:49Z
2018,REG,DAL,16,00-0027947,T,Tyron Smith,Tyron,Smith,,,,Neck,,Full Participation in Practice,2018-12-21T12:09:49Z
2018,REG,DAL,16,00-0031410,G,Xavier Su'a-Filo,Xavier,Su'a-Filo,,,,Eye,,Full Participation in Practice,2018-12-21T12:09:49Z
2018,REG,DAL,16,00-0031997,DE,David Irving,David,Irving,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-12-21T12:10:15Z
2018,REG,DAL,16,00-0032141,TE,Geoff Swaim,Geoff,Swaim,Wrist,,Out,Wrist,,Did Not Participate In Practice,2018-12-21T12:10:28Z
2018,REG,DAL,16,00-0033047,CB,Anthony Brown,Anthony,Brown,Hand,Back,Questionable,Hand,Back,Did Not Participate In Practice,2018-12-21T12:10:04Z
2018,REG,DAL,16,00-0030525,WR,Tavon Austin,Tavon,Austin,Groin,,Questionable,Groin,,Limited Participation in Practice,2018-12-21T12:10:04Z
2018,REG,DAL,16,00-0027663,LB,Sean Lee,Sean,Lee,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-12-21T12:10:04Z
2018,REG,DAL,16,00-0031402,G,Zack Martin,Zack,Martin,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-12-21T12:10:04Z
2018,REG,DEN,16,00-0031101,LB,Shaquil Barrett,Shaquil,Barrett,,,,Hip,,Full Participation in Practice,2018-12-22T10:53:46Z
2018,REG,DEN,16,00-0029620,LB,Brandon Marshall,Brandon,Marshall,,,,Knee,,Full Participation in Practice,2018-12-22T10:53:53Z
2018,REG,DEN,16,00-0024338,DT,Domata Peko,Domata,Peko,,,,Not Injury Related,,Full Participation in Practice,2018-12-22T10:53:57Z
2018,REG,DEN,16,00-0034348,WR,Courtland Sutton,Courtland,Sutton,,,,Quadricep,,Full Participation in Practice,2018-12-22T10:54:02Z
2018,REG,DEN,16,00-0027674,T,Jared Veldheer,Jared,Veldheer,,,,Illness,,Full Participation in Practice,2018-12-22T10:54:10Z
2018,REG,DEN,16,00-0034780,CB,Isaac Yiadom,Isaac,Yiadom,,,,Shoulder,,Full Participation in Practice,2018-12-22T10:54:17Z
2018,REG,DEN,16,00-0033552,CB,Brendan Langley,Brendan,Langley,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-12-22T10:54:35Z
2018,REG,DEN,16,00-0032221,LB,Shane Ray,Shane,Ray,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-12-22T10:54:23Z
2018,REG,DEN,16,00-0031744,TE,Matt LaCosse,Matt,LaCosse,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-22T10:54:23Z
2018,REG,DET,16,00-0028292,RB,Nick Bellore,Nick,Bellore,,,,Ankle,,Full Participation in Practice,2018-12-21T12:06:15Z
2018,REG,DET,16,00-0030127,CB,Marcus Cooper,Marcus,Cooper,,,,Back,,Full Participation in Practice,2018-12-21T12:05:52Z
2018,REG,DET,16,00-0022455,LS,Don Muhlbach,Don,Muhlbach,,,,Calf,,Full Participation in Practice,2018-12-21T12:17:09Z
2018,REG,DET,16,00-0029893,T,Rick Wagner,Rick,Wagner,,,,Concussion,,Full Participation in Practice,2018-12-21T12:05:52Z
2018,REG,DET,16,00-0032560,S,Charles Washington,Charles,Washington,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-12-21T12:06:59Z
2018,REG,DET,16,00-0031326,WR,Bruce Ellington,Bruce,Ellington,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2018-12-21T12:07:05Z
2018,REG,DET,16,00-0033572,CB,Jamal Agnew,Jamal,Agnew,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-12-21T12:06:35Z
2018,REG,DET,16,00-0027325,RB,LeGarrette Blount,LeGarrette,Blount,Calf,,Questionable,Calf,,Limited Participation in Practice,2018-12-21T12:06:35Z
2018,REG,DET,16,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Chest,,Questionable,Chest,,Limited Participation in Practice,2018-12-21T12:06:35Z
2018,REG,DET,16,00-0029040,DT,Damon Harrison,Damon,Harrison,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-21T12:06:35Z
2018,REG,DET,16,00-0031241,LB,Devon Kennard,Devon,Kennard,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-12-21T12:06:35Z
2018,REG,DET,16,00-0026498,QB,Matthew Stafford,Matthew,Stafford,Back,,Questionable,Back,,Limited Participation in Practice,2018-12-21T12:06:35Z
2018,REG,GB,16,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,,,,Knee,,Full Participation in Practice,2018-12-21T12:40:02Z
2018,REG,GB,16,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Knee,Thumb,Full Participation in Practice,2018-12-21T12:40:12Z
2018,REG,GB,16,00-0033082,G,Lucas Patrick,Lucas,Patrick,,,,Illness,,Full Participation in Practice,2018-12-21T12:39:55Z
2018,REG,GB,16,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,,,,Knee,Groin,Full Participation in Practice,2018-12-21T12:39:55Z
2018,REG,GB,16,00-0034162,P,J.K. Scott,J.K.,Scott,,,,Illness,,Full Participation in Practice,2018-12-21T12:39:55Z
2018,REG,GB,16,00-0033948,RB,Jamaal Williams,Jamaal,Williams,,,,Toe,,Full Participation in Practice,2018-12-21T12:40:23Z
2018,REG,GB,16,00-0033120,DT,Kenny Clark,Kenny,Clark,Elbow,,Out,Elbow,,Did Not Participate In Practice,2018-12-21T12:40:35Z
2018,REG,GB,16,00-0033124,CB,Will Redmond,Will,Redmond,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-12-21T12:41:01Z
2018,REG,GB,16,00-0028002,WR,Randall Cobb,Randall,Cobb,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2018-12-21T12:40:42Z
2018,REG,GB,16,00-0032766,T,Jason Spriggs,Jason,Spriggs,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2018-12-21T12:41:24Z
2018,REG,GB,16,00-0031787,WR,Jake Kumerow,Jake,Kumerow,Hand,,Questionable,Hand,,Full Participation in Practice,2018-12-21T12:40:25Z
2018,REG,HOU,16,00-0033765,LB,Dylan Cole,Dylan,Cole,,,,Wrist,Knee,Full Participation in Practice,2018-12-21T11:51:23Z
2018,REG,HOU,16,00-0030997,G,Zach Fulton,Zach,Fulton,,,,Hand,,Full Participation in Practice,2018-12-21T11:52:02Z
2018,REG,HOU,16,00-0027872,CB,Kareem Jackson,Kareem,Jackson,,,,Knee,,Full Participation in Practice,2018-12-21T11:52:08Z
2018,REG,HOU,16,00-0031923,C,Greg Mancz,Greg,Mancz,,,,Knee,,Full Participation in Practice,2018-12-21T11:51:23Z
2018,REG,HOU,16,00-0031491,LB,Brian Peters,Brian,Peters,,,,Ankle,,Full Participation in Practice,2018-12-21T11:51:23Z
2018,REG,HOU,16,00-0034361,S,Justin Reid,Justin,Reid,,,,Shoulder,Wrist,Full Participation in Practice,2018-12-21T11:51:23Z
2018,REG,HOU,16,00-0027949,DE,J.J. Watt,J.J.,Watt,,,,Knee,,Full Participation in Practice,2018-12-21T11:52:14Z
2018,REG,HOU,16,00-0029677,QB,Brandon Weeden,Brandon,Weeden,,,,Illness,,Full Participation in Practice,2018-12-21T11:52:19Z
2018,REG,HOU,16,00-0031087,S,Andre Hal,Andre,Hal,,,,Ankle,,Limited Participation in Practice,2018-12-21T11:51:23Z
2018,REG,HOU,16,00-0033861,CB,Mike Tyson,Mike,Tyson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-12-21T11:56:59Z
2018,REG,HOU,16,00-0024239,CB,Johnathan Joseph,Johnathan,Joseph,Hip,Illness,Questionable,Hip,Illness,Did Not Participate In Practice,2018-12-21T11:58:04Z
2018,REG,HOU,16,00-0029546,G,Senio Kelemete,Senio,Kelemete,Elbow,"Rib, Illness",Questionable,Elbow,"Rib, Illness",Did Not Participate In Practice,2018-12-21T11:59:03Z
2018,REG,HOU,16,00-0034366,WR,Keke Coutee,Keke,Coutee,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-12-21T11:57:13Z
2018,REG,HOU,16,00-0031127,DT,Brandon Dunn,Brandon,Dunn,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-21T11:57:26Z
2018,REG,HOU,16,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-21T11:59:22Z
2018,REG,HOU,16,00-0029615,RB,Lamar Miller,Lamar,Miller,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-21T11:59:35Z
2018,REG,IND,16,00-0027960,T,Anthony Castonzo,Anthony,Castonzo,,,,Knee,,Did Not Participate In Practice,2018-12-21T10:50:49Z
2018,REG,IND,16,00-0034846,LB,Darius Leonard,Darius,Leonard,,,,Shoulder,,Did Not Participate In Practice,2018-12-21T10:50:37Z
2018,REG,IND,16,00-0033544,CB,Quincy Wilson,Quincy,Wilson,,,,Elbow,,Did Not Participate In Practice,2018-12-21T10:50:12Z
2018,REG,IND,16,00-0031387,TE,Eric Ebron,Eric,Ebron,,,,Quadricep,,Full Participation in Practice,2018-12-21T10:48:52Z
2018,REG,IND,16,00-0030449,DT,Margus Hunt,Margus,Hunt,,,,Foot,,Full Participation in Practice,2018-12-21T10:49:22Z
2018,REG,IND,16,00-0028411,WR,Dontrelle Inman,Dontrelle,Inman,,,,Shoulder,,Full Participation in Practice,2018-12-21T10:49:29Z
2018,REG,IND,16,00-0033393,CB,Kenny Moore,Kenny,Moore,,,,Shin,,Full Participation in Practice,2018-12-21T10:49:44Z
2018,REG,IND,16,00-0033251,WR,Zach Pascal,Zach,Pascal,,,,Knee,,Full Participation in Practice,2018-12-21T10:50:01Z
2018,REG,IND,16,00-0027975,DE,Jabaal Sheard,Jabaal,Sheard,,,,Ribs,,Full Participation in Practice,2018-12-21T10:48:52Z
2018,REG,IND,16,00-0033877,S,Malik Hooker,Malik,Hooker,,,,Hip,,Limited Participation in Practice,2018-12-21T10:48:52Z
2018,REG,IND,16,00-0031571,S,Clayton Geathers,Clayton,Geathers,Knee,,Out,Knee,,Did Not Participate In Practice,2018-12-21T10:51:48Z
2018,REG,IND,16,00-0033570,LB,Anthony Walker,Anthony,Walker,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2018-12-21T10:51:34Z
2018,REG,IND,16,00-0027023,S,Michael Mitchell,Michael,Mitchell,Calf,,Questionable,Calf,,Full Participation in Practice,2018-12-21T10:51:34Z
2018,REG,IND,16,00-0031581,G,Mark Glowinski,Mark,Glowinski,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-21T10:51:34Z
2018,REG,IND,16,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-21T10:51:34Z
2018,REG,IND,16,00-0034091,S,George Odum,George,Odum,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-12-21T10:51:34Z
2018,REG,JAX,16,00-0033856,RB,Leonard Fournette,Leonard,Fournette,,,,Foot,,Full Participation in Practice,2018-12-21T09:29:13Z
2018,REG,JAX,16,00-0032525,S,Jarrod Wilson,Jarrod,Wilson,,,,Foot,,Full Participation in Practice,2018-12-21T09:29:13Z
2018,REG,JAX,16,00-0034777,WR,D.J. Chark,D.J.,Chark,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2018-12-21T09:29:28Z
2018,REG,JAX,16,00-0034779,S,Ronnie Harrison,Ronnie,Harrison,Knee,,Out,Knee,,Did Not Participate In Practice,2018-12-21T09:29:31Z
2018,REG,JAX,16,00-0032087,K,Josh Lambo,Josh,Lambo,right Groin,,Out,right Groin,,Did Not Participate In Practice,2018-12-21T09:29:35Z
2018,REG,JAX,16,00-0026839,T,Jermey Parnell,Jermey,Parnell,Knee,,Out,Knee,,Did Not Participate In Practice,2018-12-21T09:29:38Z
2018,REG,KC,16,00-0027858,S,Eric Berry,Eric,Berry,,,,Heel,,Full Participation in Practice,2018-12-21T12:49:56Z
2018,REG,KC,16,00-0032145,T,Cameron Erving,Cameron,Erving,,,,Knee,,Full Participation in Practice,2018-12-21T12:49:56Z
2018,REG,KC,16,00-0033040,WR,Tyreek Hill,Tyreek,Hill,,,,Heel,,Full Participation in Practice,2018-12-21T12:49:56Z
2018,REG,KC,16,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,,,,Tailbone,,Full Participation in Practice,2018-12-21T12:49:56Z
2018,REG,KC,16,00-0029253,T,Mitchell Schwartz,Mitchell,Schwartz,,,,Knee,,Full Participation in Practice,2018-12-21T12:50:18Z
2018,REG,KC,16,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Heel,,Out,Heel,,Did Not Participate In Practice,2018-12-21T12:51:07Z
2018,REG,KC,16,00-0030414,RB,Spencer Ware,Spencer,Ware,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2018-12-21T12:50:55Z
2018,REG,KC,16,00-0033084,CB,Kendall Fuller,Kendall,Fuller,Thumb,,Questionable,Thumb,,Limited Participation in Practice,2018-12-21T12:50:26Z
2018,REG,LA,16,00-0033945,LB,Samson Ebukam,Samson,Ebukam,,,,Illness,,Full Participation in Practice,2018-12-21T12:24:33Z
2018,REG,LA,16,00-0033760,RB,Justin Davis,Justin,Davis,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2018-12-21T12:24:36Z
2018,REG,LA,16,00-0032241,RB,Todd Gurley,Todd,Gurley,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-12-21T12:24:36Z
2018,REG,LAC,16,00-0032144,RB,Melvin Gordon,Melvin,Gordon,,,,Knee,,Full Participation in Practice,2018-12-20T12:58:00Z
2018,REG,LAC,16,00-0025472,DT,Brandon Mebane,Brandon,Mebane,,,,Not Injury Related,,Full Participation in Practice,2018-12-20T12:58:00Z
2018,REG,LAC,16,00-0033696,TE,Sean Culkin,Sean,Culkin,Back,,Out,Back,,Did Not Participate In Practice,2018-12-20T12:58:27Z
2018,REG,LAC,16,00-0033699,RB,Austin Ekeler,Austin,Ekeler,Neck,,Doubtful,Neck,,Limited Participation in Practice,2018-12-20T12:58:41Z
