season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2014,REG,NYJ,15,00-0031000,LB,Trevor Reilly,Trevor,Reilly,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-12-12T10:56:52Z
2014,REG,OAK,15,00-0027759,S,Larry Asante,Larry,Asante,Shoulder,Quadricep,Out,Shoulder,Quadricep,Did Not Participate In Practice,2014-12-12T11:56:21Z
2014,REG,OAK,15,00-0029755,TE,Brian Leonhardt,Brian,Leonhardt,Concussion,,Out,Concussion,,Did Not Participate In Practice,2014-12-12T11:56:37Z
2014,REG,OAK,15,00-0028086,WR,Denarius Moore,Denarius,Moore,Knee,Ankle,Out,Knee,Ankle,Did Not Participate In Practice,2014-12-12T11:56:46Z
2014,REG,OAK,15,00-0030579,T,Menelik Watson,Menelik,Watson,Foot,Ankle,Out,Foot,Ankle,Did Not Participate In Practice,2014-12-12T11:57:10Z
2014,REG,OAK,15,00-0030529,LB,Sio Moore,Sio,Moore,Hip,,Questionable,Hip,,Did Not Participate In Practice,2014-12-12T11:56:55Z
2014,REG,OAK,15,00-0025534,CB,Tarell Brown,Tarell,Brown,Foot,Ankle,Questionable,Foot,Ankle,Limited Participation in Practice,2014-12-12T11:56:26Z
2014,REG,OAK,15,00-0026217,DT,Pat Sims,Pat,Sims,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-12-12T11:57:00Z
2014,REG,OAK,15,00-0028051,CB,Chimdi Chekwa,Chimdi,Chekwa,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-12-12T11:56:14Z
2014,REG,OAK,15,00-0028263,WR,Andre Holmes,Andre,Holmes,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-12-12T11:56:14Z
2014,REG,OAK,15,00-0029329,CB,Neiko Thorpe,Neiko,Thorpe,Hand,,Probable,Hand,,Full Participation in Practice,2014-12-12T11:56:14Z
2014,REG,PHI,15,00-0029567,QB,Nick Foles,Nick,Foles,Collarbone,,Out,Collarbone,,Out (Definitely Will Not Play),2014-12-12T08:56:00Z
2014,REG,PHI,15,00-0029428,LB,Emmanuel Acho,Emmanuel,Acho,Groin,,Probable,Groin,,Full Participation in Practice,2014-12-12T08:55:50Z
2014,REG,PHI,15,00-0030710,TE,Trey Burton,Trey,Burton,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-12-12T08:55:50Z
2014,REG,PHI,15,00-0030990,WR,Josh Huff,Josh,Huff,Hip,,Probable,Hip,,Full Participation in Practice,2014-12-12T08:55:50Z
2014,REG,PHI,15,00-0030850,K,Cody Parkey,Cody,Parkey,right Groin,,Probable,right Groin,,Full Participation in Practice,2014-12-12T08:55:50Z
2014,REG,PHI,15,00-0029438,RB,Chris Polk,Chris,Polk,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-12T08:55:50Z
2014,REG,PHI,15,00-0028424,DE,Cedric Thornton,Cedric,Thornton,Groin,,Probable,Groin,,Full Participation in Practice,2014-12-12T08:55:50Z
2014,REG,PIT,15,00-0021891,CB,Ivan Taylor,Ivan,Taylor,Shoulder,Forearm,Doubtful,Shoulder,Forearm,Did Not Participate In Practice,2014-12-12T10:31:32Z
2014,REG,PIT,15,00-0020712,LB,James Harrison,James,Harrison,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-12T10:31:26Z
2014,REG,PIT,15,00-0025557,CB,William Gay,William,Gay,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-12-12T10:31:10Z
2014,REG,PIT,15,00-0028001,T,Marcus Gilbert,Marcus,Gilbert,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-12T10:31:10Z
2014,REG,PIT,15,00-0027969,DE,Cameron Heyward,Cameron,Heyward,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-12T10:31:10Z
2014,REG,PIT,15,00-0023465,TE,Heath Miller,Heath,Miller,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-12T10:31:10Z
2014,REG,PIT,15,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-12T10:31:10Z
2014,REG,PIT,15,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-12T10:31:10Z
2014,REG,SD,15,00-0021146,LB,Dwight Freeney,Dwight,Freeney,,,,Not Injury Related,,Full Participation in Practice,2014-12-12T12:49:01Z
2014,REG,SD,15,00-0022017,P,Mike Scifres,Mike,Scifres,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-12-12T12:15:29Z
2014,REG,SD,15,00-0030994,DT,Ryan Carrethers,Ryan,Carrethers,Elbow,,Doubtful,Elbow,,Limited Participation in Practice,2014-12-12T12:13:41Z
2014,REG,SD,15,00-0027864,RB,Ryan Mathews,Ryan,Mathews,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-12-12T12:14:48Z
2014,REG,SD,15,00-0029275,TE,Ladarius Green,Ladarius,Green,Concussion,Ankle,Questionable,Concussion,Ankle,Limited Participation in Practice,2014-12-12T12:14:11Z
2014,REG,SD,15,00-0027956,DT,Corey Liuget,Corey,Liuget,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-12-12T12:14:31Z
2014,REG,SD,15,00-0022942,QB,Philip Rivers,Philip,Rivers,Chest,Back,Probable,Chest,Back,Full Participation in Practice,2014-12-12T12:15:14Z
2014,REG,SEA,15,00-0028479,DE,Demarcus Dobbs,Demarcus,Dobbs,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-12-12T13:12:03Z
2014,REG,SEA,15,00-0027025,C,Max Unger,Max,Unger,Knee,Ankle,Doubtful,Knee,Ankle,Limited Participation in Practice,2014-12-12T13:12:28Z
2014,REG,SEA,15,00-0029534,TE,Cooper Helfet,Cooper,Helfet,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-12-12T13:12:46Z
2014,REG,SEA,15,00-0029295,CB,Jeremy Lane,Jeremy,Lane,Glute,,Probable,Glute,,Full Participation in Practice,2014-12-12T13:13:20Z
2014,REG,SEA,15,00-0025399,RB,Marshawn Lynch,Marshawn,Lynch,Back,,Probable,Back,,Limited Participation in Practice,2014-12-12T13:13:02Z
2014,REG,SF,15,00-0027894,LB,Navorro Bowman,Navorro,Bowman,Knee,,Out,Knee,,Did Not Participate In Practice,2014-12-12T13:52:52Z
2014,REG,SF,15,00-0026145,DT,Glenn Dorsey,Glenn,Dorsey,Forearm,,Out,Forearm,,Did Not Participate In Practice,2014-12-12T13:53:31Z
2014,REG,SF,15,00-0026364,WR,Steve Johnson,Steve,Johnson,Knee,,Out,Knee,,Did Not Participate In Practice,2014-12-12T13:54:15Z
2014,REG,SF,15,00-0027863,T,Anthony Davis,Anthony,Davis,Concussion,,Out,Concussion,,Limited Participation in Practice,2014-12-12T13:57:21Z
2014,REG,SF,15,00-0027375,CB,Tramaine Brock,Tramaine,Brock,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-12-12T13:53:05Z
2014,REG,SF,15,00-0028018,CB,Chris Culliver,Chris,Culliver,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-12T13:53:12Z
2014,REG,SF,15,00-0031337,C,Marcus Martin,Marcus,Martin,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-12T13:54:26Z
2014,REG,SF,15,00-0023316,S,Raymond Ventrone,Raymond,Ventrone,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-12-12T13:54:38Z
2014,REG,SF,15,00-0027869,G,Mike Iupati,Mike,Iupati,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-12-12T13:52:44Z
2014,REG,SF,15,00-0025484,DE,Ray McDonald,Ray,McDonald,Finger,,Probable,Finger,,Full Participation in Practice,2014-12-12T13:52:44Z
2014,REG,SF,15,00-0020535,DE,Justin Smith,Justin,Smith,Back,,Probable,Back,,Full Participation in Practice,2014-12-12T13:52:44Z
2014,REG,STL,15,00-0026142,DE,Chris Long,Chris,Long,Ankle,,Questionable,Ankle,,Full Participation in Practice,2014-12-10T11:37:28Z
2014,REG,STL,15,00-0027006,WR,Kenny Britt,Kenny,Britt,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-10T11:37:21Z
2014,REG,STL,15,00-0027677,DT,Alex Carrington,Alex,Carrington,Thigh,,Probable,Thigh,,Full Participation in Practice,2014-12-10T11:37:21Z
2014,REG,STL,15,00-0028958,TE,Cory Harkey,Cory,Harkey,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-10T11:37:21Z
2014,REG,STL,15,00-0025548,LB,Will Herring,Will,Herring,Foot,,Probable,Foot,,Full Participation in Practice,2014-12-10T11:37:21Z
2014,REG,STL,15,00-0027011,LB,James Laurinaitis,James,Laurinaitis,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-10T11:37:21Z
2014,REG,STL,15,00-0027648,G,Rodger Saffold,Rodger,Saffold,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-12-10T11:37:21Z
2014,REG,STL,15,00-0022832,C,Scott Wells,Scott,Wells,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-12-10T11:37:21Z
2014,REG,TB,15,00-0026964,DT,Clinton McDonald,Clinton,McDonald,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-12-12T10:32:04Z
2014,REG,TB,15,00-0027680,S,Major Wright,Major,Wright,Ribs,,Questionable,Ribs,,Did Not Participate In Practice,2014-12-12T10:32:55Z
2014,REG,TB,15,00-0028022,LB,Mason Foster,Mason,Foster,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2014-12-12T10:31:42Z
2014,REG,TB,15,00-0027856,DT,Gerald McCoy,Gerald,McCoy,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-12T10:31:57Z
2014,REG,TB,15,00-0030839,WR,Solomon Patton,Solomon,Patton,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-12-12T10:32:25Z
2014,REG,TB,15,00-0029384,RB,Bobby Rainey,Bobby,Rainey,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-12-12T10:33:24Z
2014,REG,TB,15,00-0031418,TE,Austin Seferian-Jenkins,Austin,Seferian-Jenkins,Back,,Questionable,Back,,Limited Participation in Practice,2014-12-12T10:33:01Z
2014,REG,TB,15,00-0026252,T,Anthony Collins,Anthony,Collins,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-12-12T10:31:26Z
2014,REG,TB,15,00-0029562,LB,Lavonte David,Lavonte,David,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-12-12T10:31:26Z
2014,REG,TB,15,00-0027135,TE,Brandon Myers,Brandon,Myers,Calf,,Probable,Calf,,Full Participation in Practice,2014-12-12T10:33:59Z
2014,REG,TEN,15,00-0031266,QB,Zach Mettenberger,Zach,Mettenberger,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2014-12-12T10:15:05Z
2014,REG,TEN,15,00-0031442,T,Taylor Lewan,Taylor,Lewan,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2014-12-12T10:14:58Z
2014,REG,TEN,15,00-0026999,T,Michael Oher,Michael,Oher,Toe,,Doubtful,Toe,,Did Not Participate In Practice,2014-12-12T10:15:12Z
2014,REG,TEN,15,00-0028113,T,Byron Stingily,Byron,Stingily,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-12-12T10:15:30Z
2014,REG,TEN,15,00-0024228,LB,Kamerion Wimbley,Kamerion,Wimbley,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-12-12T10:15:40Z
2014,REG,TEN,15,00-0029708,WR,Kendall Wright,Kendall,Wright,Hand,,Questionable,Hand,,Did Not Participate In Practice,2014-12-12T10:15:45Z
2014,REG,TEN,15,00-0025406,S,Michael Griffin,Michael,Griffin,Back,,Questionable,Back,,Full Participation in Practice,2014-12-12T10:14:50Z
2014,REG,TEN,15,00-0030491,S,Daimion Stafford,Daimion,Stafford,Concussion,,Questionable,Concussion,,Full Participation in Practice,2014-12-12T10:15:20Z
2014,REG,WAS,15,00-0031330,T,Morgan Moses,Morgan,Moses,,,,Foot,Ankle,Limited Participation in Practice,2014-12-10T10:37:48Z
2014,REG,WAS,15,00-0025411,S,Brandon Meriweather,Brandon,Meriweather,Toe,,Out,Toe,,Did Not Participate In Practice,2014-12-12T10:59:40Z
2014,REG,WAS,15,00-0029545,LB,Keenan Robinson,Keenan,Robinson,Knee,,Out,Knee,,Did Not Participate In Practice,2014-12-12T10:59:43Z
2014,REG,WAS,15,00-0028043,RB,Roy Helu,Roy,Helu,Toe,,Out,Toe,,Limited Participation in Practice,2014-12-12T10:59:19Z
2014,REG,WAS,15,00-0024307,DE,Jason Hatcher,Jason,Hatcher,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-12-12T10:59:14Z
2014,REG,WAS,15,00-0027688,QB,Colt McCoy,Colt,McCoy,Neck,,Questionable,Neck,,Full Participation in Practice,2014-12-12T10:59:35Z
2014,REG,WAS,15,00-0026512,DE,Chris Baker,Chris,Baker,Chest,Toe,Questionable,Chest,Toe,Limited Participation in Practice,2014-12-12T10:58:56Z
2014,REG,WAS,15,00-0024410,DE,Kedric Golston,Kedric,Golston,Back,Foot,Questionable,Back,Foot,Limited Participation in Practice,2014-12-12T10:59:07Z
2014,REG,WAS,15,00-0026189,WR,DeSean Jackson,DeSean,Jackson,Shin,,Questionable,Shin,,Limited Participation in Practice,2014-12-12T10:59:30Z
2014,REG,WAS,15,00-0024339,DT,Barry Cofield,Barry,Cofield,Illness,,Probable,Illness,,Full Participation in Practice,2014-12-12T10:58:49Z
2014,REG,WAS,15,00-0029869,LB,Will Compton,Will,Compton,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-12-12T10:58:49Z
2014,REG,ARI,16,00-0030590,G,Jonathan Cooper,Jonathan,Cooper,Wrist,,Out,Wrist,,Did Not Participate In Practice,2014-12-19T13:01:17Z
2014,REG,ARI,16,00-0025430,QB,Drew Stanton,Drew,Stanton,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2014-12-19T13:01:09Z
2014,REG,ARI,16,00-0030300,WR,Jaron Brown,Jaron,Brown,Toe,,Questionable,Toe,,Limited Participation in Practice,2014-12-19T13:01:23Z
2014,REG,ARI,16,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T13:00:59Z
2014,REG,ARI,16,00-0026190,DE,Calais Campbell,Calais,Campbell,Hip,,Probable,Hip,,Full Participation in Practice,2014-12-19T13:00:59Z
2014,REG,ARI,16,00-0026943,G,Paul Fanaika,Paul,Fanaika,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T13:00:59Z
2014,REG,ARI,16,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T13:00:59Z
2014,REG,ARI,16,00-0021246,LB,Larry Foote,Larry,Foote,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T13:00:59Z
2014,REG,ARI,16,00-0030459,S,Tyrann Mathieu,Tyrann,Mathieu,Thumb,,Probable,Thumb,,Full Participation in Practice,2014-12-19T13:00:59Z
2014,REG,ARI,16,00-0027674,T,Jared Veldheer,Jared,Veldheer,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T13:00:59Z
2014,REG,ARI,16,00-0030117,RB,Kerwynn Williams,Kerwynn,Williams,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T13:00:59Z
2014,REG,ATL,16,00-0027673,G,Jon Asamoah,Jon,Asamoah,Back,,Questionable,Back,,Did Not Participate In Practice,2014-12-19T10:29:12Z
2014,REG,ATL,16,00-0027944,WR,Julio Jones,Julio,Jones,Hip,,Questionable,Hip,,Did Not Participate In Practice,2014-12-19T10:29:18Z
2014,REG,ATL,16,00-0027031,S,William Moore,William,Moore,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-12-19T10:29:24Z
2014,REG,ATL,16,00-0026224,WR,Harry Douglas,Harry,Douglas,Foot,,Probable,Foot,,Full Participation in Practice,2014-12-19T10:29:06Z
2014,REG,ATL,16,00-0023462,WR,Roddy White,Roddy,White,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T10:29:06Z
2014,REG,ATL,16,00-0025442,CB,Josh Wilson,Josh,Wilson,Hand,,Probable,Hand,,Full Participation in Practice,2014-12-19T10:29:06Z
2014,REG,BAL,16,00-0023566,DE,Chris Canty,Chris,Canty,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-12-19T10:46:17Z
2014,REG,BAL,16,00-0022161,LB,Terrell Suggs,Terrell,Suggs,Not Injury Related,,Probable,Not Injury Related,,Did Not Participate In Practice,2014-12-19T10:46:08Z
2014,REG,BAL,16,00-0024313,TE,Owen Daniels,Owen,Daniels,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-19T10:45:51Z
2014,REG,BAL,16,00-0029407,S,Will Hill,Will,Hill,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-19T10:45:51Z
2014,REG,BAL,16,00-0025460,WR,Jacoby Jones,Jacoby,Jones,Illness,,Probable,Illness,,Full Participation in Practice,2014-12-19T10:45:51Z
2014,REG,BAL,16,00-0027539,CB,Anthony Levine,Anthony,Levine,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T10:45:51Z
2014,REG,BAL,16,00-0029259,G,Kelechi Osemele,Kelechi,Osemele,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-19T10:45:51Z
2014,REG,BAL,16,00-0029264,RB,Bernard Pierce,Bernard,Pierce,Back,,Probable,Back,,Full Participation in Practice,2014-12-19T10:45:51Z
2014,REG,BAL,16,00-0022839,LB,Daryl Smith,Daryl,Smith,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-19T10:45:51Z
2014,REG,BUF,16,00-0025516,TE,Scott Chandler,Scott,Chandler,,,,Illness,,Did Not Participate In Practice,2014-12-17T12:12:14Z
2014,REG,BUF,16,00-0030049,TE,Chris Gragg,Chris,Gragg,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-19T10:17:36Z
2014,REG,BUF,16,00-0027772,RB,Anthony Dixon,Anthony,Dixon,Chest,,Probable,Chest,,Full Participation in Practice,2014-12-19T10:17:26Z
2014,REG,BUF,16,00-0026003,K,Dan Carpenter,Dan,Carpenter,right Groin,,Probable,right Groin,,Limited Participation in Practice,2014-12-19T10:17:26Z
2014,REG,BUF,16,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-12-19T10:17:26Z
2014,REG,BUF,16,00-0028038,S,Da'Norris Searcy,Da'Norris,Searcy,Hamstring,,Probable,Hamstring,,Limited Participation in Practice,2014-12-19T10:17:26Z
2014,REG,BUF,16,00-0026577,WR,Marcus Thigpen,Marcus,Thigpen,Foot,,Probable,Foot,,Limited Participation in Practice,2014-12-19T10:17:26Z
2014,REG,BUF,16,00-0030073,S,Duke Williams,Duke,Williams,Concussion,,Probable,Concussion,,Limited Participation in Practice,2014-12-19T10:17:26Z
2014,REG,BUF,16,00-0026930,DE,Jarius Wynn,Jarius,Wynn,Knee,,Probable,Knee,,Limited Participation in Practice,2014-12-19T10:17:26Z
2014,REG,CAR,16,00-0031119,CB,Carrington Byndom,Carrington,Byndom,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-12-19T10:56:28Z
2014,REG,CAR,16,00-0030463,LB,A.J. Klein,A.J.,Klein,Knee,,Questionable,Ankle,,Limited Participation in Practice,2014-12-19T10:57:42Z
2014,REG,CAR,16,00-0029254,G,Amini Silatolu,Amini,Silatolu,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-19T10:58:06Z
2014,REG,CAR,16,00-0024242,RB,DeAngelo Williams,DeAngelo,Williams,Hand,,Questionable,Hand,,Limited Participation in Practice,2014-12-19T10:58:26Z
2014,REG,CAR,16,00-0023448,LB,Thomas Davis,Thomas,Davis,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T11:00:54Z
2014,REG,CAR,16,00-0024258,S,Roman Harper,Roman,Harper,Thigh,,Probable,Thigh,,Full Participation in Practice,2014-12-19T10:58:54Z
2014,REG,CAR,16,00-0027939,QB,Cam Newton,Cam,Newton,Back,,Probable,Back,,Full Participation in Practice,2014-12-19T10:59:13Z
2014,REG,CHI,16,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,,,,Not Injury Related,,Did Not Participate In Practice,2014-12-18T13:10:19Z
2014,REG,CHI,16,00-0028031,S,Chris Conte,Chris,Conte,Back,,Out,Back,,Did Not Participate In Practice,2014-12-19T12:07:45Z
2014,REG,CHI,16,00-0023252,K,Robbie Gould,Robbie,Gould,right Quadricep,,Out,right Quadricep,,Did Not Participate In Practice,2014-12-19T12:08:01Z
2014,REG,CHI,16,00-0031048,DT,Will Sutton,Will,Sutton,Illness,,Questionable,Illness,,Did Not Participate In Practice,2014-12-19T12:08:53Z
2014,REG,CHI,16,00-0024277,CB,Tim Jennings,Tim,Jennings,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-12-19T12:08:28Z
2014,REG,CHI,16,00-0030441,G,Kyle Long,Kyle,Long,Hip,,Questionable,Hip,,Limited Participation in Practice,2014-12-19T12:09:53Z
2014,REG,CHI,16,00-0023656,DT,Jay Ratliff,Jay,Ratliff,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-19T12:08:44Z
2014,REG,CHI,16,00-0031041,CB,Kyle Fuller,Kyle,Fuller,Hand,,Probable,Hand,,Full Participation in Practice,2014-12-19T12:07:33Z
2014,REG,CHI,16,00-0029250,LB,Shea McClellin,Shea,McClellin,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T12:07:33Z
2014,REG,CIN,16,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Did Not Participate In Practice,2014-12-19T10:39:54Z
2014,REG,CIN,16,00-0027942,WR,A.J. Green,A.J.,Green,,,,Illness,,Full Participation in Practice,2014-12-20T12:46:45Z
2014,REG,CIN,16,00-0029479,LB,Emmanuel Lamur,Emmanuel,Lamur,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2014-12-20T10:00:20Z
2014,REG,CIN,16,00-0031291,WR,James Wright,James,Wright,Knee,,Doubtful,Knee,,Limited Participation in Practice,2014-12-20T10:00:31Z
2014,REG,CIN,16,00-0031288,QB,AJ McCarron,AJ,McCarron,Illness,,Questionable,Illness,,Did Not Participate In Practice,2014-12-20T10:01:09Z
2014,REG,CIN,16,00-0027768,T,Marshall Newhouse,Marshall,Newhouse,Illness,,Probable,Illness,,Did Not Participate In Practice,2014-12-20T10:02:35Z
2014,REG,CIN,16,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,Calf,,Probable,Calf,,Full Participation in Practice,2014-12-20T10:00:08Z
2014,REG,CIN,16,00-0027873,TE,Jermaine Gresham,Jermaine,Gresham,Toe,,Probable,Toe,,Full Participation in Practice,2014-12-20T10:00:08Z
2014,REG,CIN,16,00-0030449,DE,Margus Hunt,Margus,Hunt,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-20T10:00:08Z
2014,REG,CIN,16,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,Achilles,,Probable,Achilles,,Full Participation in Practice,2014-12-20T10:00:08Z
2014,REG,CIN,16,00-0022045,CB,Terence Newman,Terence,Newman,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-20T10:00:08Z
2014,REG,CIN,16,00-0026199,G,Mike Pollak,Mike,Pollak,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-20T10:00:08Z
2014,REG,CIN,16,00-0027057,WR,Brandon Tate,Brandon,Tate,Illness,,Probable,Illness,,Full Participation in Practice,2014-12-20T10:00:08Z
2014,REG,CLE,16,00-0025824,K,Garrett Hartley,Garrett,Hartley,,,,Not Injury Related,,Did Not Participate In Practice,2014-12-19T10:40:42Z
2014,REG,CLE,16,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Not Injury Related,,Full Participation in Practice,2014-12-19T10:39:43Z
2014,REG,CLE,16,00-0028924,S,Tashaun Gipson,Tashaun,Gipson,Knee,,Out,Knee,,Did Not Participate In Practice,2014-12-19T10:41:15Z
2014,REG,CLE,16,00-0031253,CB,K'Waun Williams,K'Waun,Williams,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-12-19T10:42:20Z
2014,REG,CLE,16,00-0026281,TE,Gary Barnidge,Gary,Barnidge,Rib,,Questionable,Rib,,Limited Participation in Practice,2014-12-19T10:41:01Z
2014,REG,CLE,16,00-0022927,LB,Karlos Dansby,Karlos,Dansby,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-19T10:41:08Z
2014,REG,CLE,16,00-0027860,CB,Joe Haden,Joe,Haden,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-12-19T10:41:43Z
2014,REG,CLE,16,00-0027356,WR,Marlon Moore,Marlon,Moore,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-19T10:41:52Z
2014,REG,CLE,16,00-0031232,CB,Robert Nelson,Robert,Nelson,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-12-19T10:42:01Z
2014,REG,CLE,16,00-0027975,LB,Jabaal Sheard,Jabaal,Sheard,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-12-19T10:42:08Z
2014,REG,CLE,16,00-0027918,WR,Andrew Hawkins,Andrew,Hawkins,Illness,,Probable,Illness,,Full Participation in Practice,2014-12-19T10:40:51Z
2014,REG,DAL,16,00-0029677,QB,Brandon Weeden,Brandon,Weeden,,,,Not Injury Related,,Did Not Participate In Practice,2014-12-19T11:31:32Z
2014,REG,DAL,16,00-0027852,DT,Josh Price-Brent,Josh,Price-Brent,Calf,Not Injury Related,Out,Calf,Not Injury Related,Did Not Participate In Practice,2014-12-19T11:33:05Z
2014,REG,DAL,16,00-0027812,LB,Dekoda Watson,Dekoda,Watson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-12-19T11:33:17Z
2014,REG,DAL,16,00-0025509,T,Doug Free,Doug,Free,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2014-12-19T11:32:22Z
2014,REG,DAL,16,00-0031402,G,Zack Martin,Zack,Martin,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-12-19T11:32:36Z
2014,REG,DAL,16,00-0028009,RB,DeMarco Murray,DeMarco,Murray,Hand,,Questionable,Hand,,Limited Participation in Practice,2014-12-19T11:32:45Z
2014,REG,DAL,16,00-0030196,S,Jeff Heath,Jeff,Heath,Thumb,,Probable,Thumb,,Full Participation in Practice,2014-12-19T11:32:09Z
2014,REG,DAL,16,00-0027904,LB,Rolando McClain,Rolando,McClain,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T11:32:09Z
2014,REG,DAL,16,00-0031276,CB,Tyler Patmon,Tyler,Patmon,Knee,Ankle,Probable,Knee,Ankle,Full Participation in Practice,2014-12-19T11:32:09Z
2014,REG,DAL,16,00-0021678,QB,Tony Romo,Tony,Romo,Back,,Probable,Back,,Full Participation in Practice,2014-12-19T11:32:09Z
2014,REG,DAL,16,00-0027818,DE,George Selvie,George,Selvie,Thumb,,Probable,Thumb,,Full Participation in Practice,2014-12-19T11:32:09Z
2014,REG,DEN,16,00-0029662,T,Paul Cornick,Paul,Cornick,Toe,,Out,Toe,,Did Not Participate In Practice,2014-12-20T11:29:31Z
