season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2016,REG,JAX,15,00-0032139,TE,Ben Koyack,Ben,Koyack,,,,Knee,,Full Participation in Practice,2016-12-16T08:25:23Z
2016,REG,JAX,15,00-0031369,G,Brandon Linder,Brandon,Linder,,,,Ankle,,Full Participation in Practice,2016-12-16T08:25:30Z
2016,REG,JAX,15,00-0033123,DE,Yannick Ngakoue,Yannick,Ngakoue,,,,Ankle,,Full Participation in Practice,2016-12-16T08:25:35Z
2016,REG,JAX,15,00-0025421,LB,Paul Posluszny,Paul,Posluszny,,,,Neck,Shoulder,Full Participation in Practice,2016-12-16T08:24:24Z
2016,REG,JAX,15,00-0028846,S,Peyton Thompson,Peyton,Thompson,,,,Ankle,,Full Participation in Practice,2016-12-16T08:24:24Z
2016,REG,JAX,15,00-0029568,DT,Malik Jackson,Malik,Jackson,,,,Knee,,Limited Participation in Practice,2016-12-16T08:24:24Z
2016,REG,JAX,15,00-0030821,WR,Allen Hurns,Allen,Hurns,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-12-16T08:26:13Z
2016,REG,JAX,15,00-0031734,G,Chris Reed,Chris,Reed,Toe,,Out,Toe,,Did Not Participate In Practice,2016-12-16T08:26:01Z
2016,REG,JAX,15,00-0030547,RB,Denard Robinson,Denard,Robinson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-16T08:26:27Z
2016,REG,JAX,15,00-0031684,WR,Shane Wynn,Shane,Wynn,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-12-16T08:25:51Z
2016,REG,KC,15,00-0024235,LB,Tamba Hali,Tamba,Hali,,,,Knee,,Did Not Participate In Practice,2016-12-16T13:02:31Z
2016,REG,KC,15,00-0031957,DE,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,,,,Back,,Full Participation in Practice,2016-12-16T13:02:21Z
2016,REG,KC,15,00-0031015,CB,Phillip Gaines,Phillip,Gaines,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-16T13:02:54Z
2016,REG,KC,15,00-0023449,LB,Derrick Johnson,Derrick,Johnson,Achilles,,Out,Achilles,,Did Not Participate In Practice,2016-12-16T13:03:09Z
2016,REG,KC,15,00-0028008,LB,Justin Houston,Justin,Houston,Illness,Knee,Questionable,Illness,Knee,Limited Participation in Practice,2016-12-16T13:03:02Z
2016,REG,KC,15,00-0029256,DE,Kendall Reyes,Kendall,Reyes,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2016-12-16T13:02:47Z
2016,REG,LA,15,00-0028958,TE,Cory Harkey,Cory,Harkey,,,,Tricep,,Did Not Participate In Practice,2016-12-12T16:53:35Z
2016,REG,LA,15,00-0029640,WR,Brian Quick,Brian,Quick,,,,Shoulder,,Full Participation in Practice,2016-12-14T12:14:14Z
2016,REG,LA,15,00-0031393,S,Maurice Alexander,Maurice,Alexander,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-14T12:15:22Z
2016,REG,LA,15,00-0029795,RB,Benny Cunningham,Benny,Cunningham,Neck,,Out,Neck,,Did Not Participate In Practice,2016-12-14T12:15:32Z
2016,REG,LA,15,00-0031394,CB,E.J. Gaines,E.J.,Gaines,Thigh,,Doubtful,Thigh,,Did Not Participate In Practice,2016-12-14T12:15:43Z
2016,REG,LA,15,00-0027952,DE,Robert Quinn,Robert,Quinn,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2016-12-14T12:15:55Z
2016,REG,LA,15,00-0031814,DE,Matt Longacre,Matt,Longacre,Heel,,Questionable,Heel,,Full Participation in Practice,2016-12-14T12:15:15Z
2016,REG,MIA,15,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Not Injury Related,,Did Not Participate In Practice,2016-12-16T08:08:09Z
2016,REG,MIA,15,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-16T08:08:24Z
2016,REG,MIA,15,00-0028564,S,Isa Abdul-Quddus,Isa,Abdul-Quddus,Neck,,Questionable,Neck,,Full Participation in Practice,2016-12-16T08:08:12Z
2016,REG,MIA,15,00-0026155,T,Branden Albert,Branden,Albert,Wrist,,Questionable,Wrist,,Full Participation in Practice,2016-12-16T08:08:12Z
2016,REG,MIA,15,00-0025512,T,Jermon Bushrod,Jermon,Bushrod,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-12-16T08:08:12Z
2016,REG,MIA,15,00-0031587,CB,Bobby McCain,Bobby,McCain,Hand,,Questionable,Hand,,Full Participation in Practice,2016-12-16T08:08:12Z
2016,REG,MIA,15,00-0028368,LB,Spencer Paysinger,Spencer,Paysinger,Thigh,,Questionable,Thigh,,Full Participation in Practice,2016-12-16T08:08:12Z
2016,REG,MIA,15,00-0030887,G,Anthony Steen,Anthony,Steen,Toe,,Questionable,Toe,,Full Participation in Practice,2016-12-16T08:08:12Z
2016,REG,MIA,15,00-0030401,LB,Kiko Alonso,Kiko,Alonso,Hamstring,Hand,Questionable,Hamstring,Hand,Limited Participation in Practice,2016-12-16T08:08:12Z
2016,REG,MIA,15,00-0030384,LB,Jelani Jenkins,Jelani,Jenkins,Knee,Hand,Questionable,Knee,Hand,Limited Participation in Practice,2016-12-16T08:08:12Z
2016,REG,MIA,15,00-0023750,DE,Mario Williams,Mario,Williams,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-16T08:08:12Z
2016,REG,MIN,15,00-0027854,QB,Sam Bradford,Sam,Bradford,,,,right Shoulder,,Full Participation in Practice,2016-12-16T10:39:44Z
2016,REG,MIN,15,00-0031588,WR,Stefon Diggs,Stefon,Diggs,,,,Knee,,Full Participation in Practice,2016-12-16T10:40:19Z
2016,REG,MIN,15,00-0027701,DE,Everson Griffen,Everson,Griffen,,,,Hip,,Full Participation in Practice,2016-12-16T10:39:59Z
2016,REG,MIN,15,00-0031624,LB,Edmond Robinson,Edmond,Robinson,,,,Hamstring,,Full Participation in Practice,2016-12-16T10:39:34Z
2016,REG,MIN,15,00-0027547,CB,Marcus Sherels,Marcus,Sherels,,,,Rib,,Full Participation in Practice,2016-12-16T10:40:31Z
2016,REG,MIN,15,00-0030923,T,Jeremiah Sirles,Jeremiah,Sirles,,,,Ankle,,Full Participation in Practice,2016-12-16T10:39:52Z
2016,REG,MIN,15,00-0028495,DE,Justin Trattou,Justin,Trattou,,,,Forehead,,Full Participation in Practice,2016-12-16T10:40:54Z
2016,REG,MIN,15,00-0028110,G,Brandon Fusco,Brandon,Fusco,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-16T10:41:43Z
2016,REG,MIN,15,00-0029606,S,Harrison Smith,Harrison,Smith,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-16T10:41:51Z
2016,REG,MIN,15,00-0032951,WR,Laquon Treadwell,Laquon,Treadwell,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-16T10:42:05Z
2016,REG,MIN,15,00-0031546,CB,Trae Waynes,Trae,Waynes,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-16T10:42:13Z
2016,REG,MIN,15,00-0028198,RB,Matt Asiata,Matt,Asiata,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2016-12-16T10:41:21Z
2016,REG,MIN,15,00-0032389,CB,Mackensie Alexander,Mackensie,Alexander,Abdomen,,Questionable,Abdomen,,Full Participation in Practice,2016-12-16T10:41:21Z
2016,REG,MIN,15,00-0023639,C,Joe Berger,Joe,Berger,Concussion,,Questionable,Concussion,,Full Participation in Practice,2016-12-16T10:41:21Z
2016,REG,NE,15,00-0026035,WR,Danny Amendola,Danny,Amendola,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-16T10:55:20Z
2016,REG,NE,15,00-0026201,TE,Martellus Bennett,Martellus,Bennett,Ankle,Shoulder,Questionable,Ankle,Shoulder,Limited Participation in Practice,2016-12-16T10:55:09Z
2016,REG,NE,15,00-0031218,CB,Malcolm Butler,Malcolm,Butler,Hip,,Questionable,Hip,,Limited Participation in Practice,2016-12-16T10:55:09Z
2016,REG,NE,15,00-0029669,LB,Dont'a Hightower,Dont'a,Hightower,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-16T10:55:09Z
2016,REG,NE,15,00-0031559,S,Jordan Richards,Jordan,Richards,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-16T10:55:09Z
2016,REG,NE,15,00-0032442,LB,Elandon Roberts,Elandon,Roberts,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-12-16T10:55:09Z
2016,REG,NE,15,00-0031555,CB,Eric Rowe,Eric,Rowe,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-12-16T10:55:09Z
2016,REG,NE,15,00-0026293,WR,Matt Slater,Matt,Slater,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-12-16T10:55:09Z
2016,REG,NO,15,00-0022999,RB,John Kuhn,John,Kuhn,,,,Groin,,Full Participation in Practice,2016-12-16T12:50:42Z
2016,REG,NO,15,00-0032765,WR,Michael Thomas,Michael,Thomas,,,,Foot,,Full Participation in Practice,2016-12-16T12:50:32Z
2016,REG,NO,15,00-0020531,QB,Drew Brees,Drew,Brees,,,,Not Injury Related,,Limited Participation in Practice,2016-12-14T14:12:06Z
2016,REG,NO,15,00-0027966,RB,Mark Ingram,Mark,Ingram,,,,Toe,Knee,Limited Participation in Practice,2016-12-16T12:50:11Z
2016,REG,NO,15,00-0032102,LB,Stephone Anthony,Stephone,Anthony,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-16T12:51:13Z
2016,REG,NO,15,00-0031474,CB,Delvin Breaux,Delvin,Breaux,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-12-16T12:51:20Z
2016,REG,NO,15,00-0028082,S,Shiloh Keo,Shiloh,Keo,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-12-16T12:51:07Z
2016,REG,NO,15,00-0032804,RB,Daniel Lasco,Daniel,Lasco,Hamstring,Knee,Questionable,Hamstring,Knee,Limited Participation in Practice,2016-12-16T12:51:07Z
2016,REG,NO,15,00-0028834,LB,Craig Robertson,Craig,Robertson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-12-16T12:51:07Z
2016,REG,NO,15,00-0027025,C,Max Unger,Max,Unger,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-12-16T12:51:07Z
2016,REG,NYG,15,00-0025503,LS,Zak DeOssie,Zak,DeOssie,,,,Hamstring,,Limited Participation in Practice,2016-12-16T10:57:06Z
2016,REG,NYG,15,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,,,,Shoulder,,Limited Participation in Practice,2016-12-16T10:57:06Z
2016,REG,NYG,15,00-0028620,LB,Mark Herzlich,Mark,Herzlich,,,,Concussion,,Limited Participation in Practice,2016-12-16T10:57:06Z
2016,REG,NYG,15,00-0031562,DE,Owamagbe Odighizuwa,Owamagbe,Odighizuwa,,,,Knee,,Limited Participation in Practice,2016-12-16T10:57:06Z
2016,REG,NYG,15,00-0030585,G,Justin Pugh,Justin,Pugh,,,,Knee,,Limited Participation in Practice,2016-12-16T10:57:06Z
2016,REG,NYG,15,00-0027867,DE,Jason Pierre-Paul,Jason,Pierre-Paul,Core Muscle,,Out,Core Muscle,,Did Not Participate In Practice,2016-12-16T10:57:57Z
2016,REG,NYG,15,00-0031070,S,Nat Berhe,Nat,Berhe,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2016-12-16T10:57:20Z
2016,REG,NYG,15,00-0029545,LB,Keenan Robinson,Keenan,Robinson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-12-16T10:57:20Z
2016,REG,NYG,15,00-0027994,RB,Shane Vereen,Shane,Vereen,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2016-12-16T10:57:20Z
2016,REG,NYJ,15,00-0032694,WR,Jalin Marshall,Jalin,Marshall,,,,Concussion,,Full Participation in Practice,2016-12-16T09:45:36Z
2016,REG,NYJ,15,00-0030109,LB,Mike Catapano,Mike,Catapano,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-16T09:45:54Z
2016,REG,NYJ,15,00-0031564,LB,Lorenzo Mauldin,Lorenzo,Mauldin,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-16T09:45:45Z
2016,REG,NYJ,15,00-0026564,DT,Steve McLendon,Steve,McLendon,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-12-16T09:46:01Z
2016,REG,NYJ,15,00-0028075,CB,Buster Skrine,Buster,Skrine,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-16T09:46:21Z
2016,REG,NYJ,15,00-0031031,T,Brent Qvale,Brent,Qvale,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-12-16T09:46:07Z
2016,REG,NYJ,15,00-0030348,RB,Khiry Robinson,Khiry,Robinson,Lower Leg,,Doubtful,Lower Leg,,Did Not Participate In Practice,2016-12-16T09:46:13Z
2016,REG,NYJ,15,00-0029601,TE,Brandon Bostick,Brandon,Bostick,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-16T09:45:37Z
2016,REG,NYJ,15,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2016-12-16T09:45:37Z
2016,REG,NYJ,15,00-0026184,RB,Matt Forte,Matt,Forte,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-16T09:45:37Z
2016,REG,NYJ,15,00-0024334,WR,Brandon Marshall,Brandon,Marshall,Knee,Foot Back,Questionable,Knee,Foot Back,Limited Participation in Practice,2016-12-16T09:45:37Z
2016,REG,NYJ,15,00-0027968,DE,Muhammad Wilkerson,Muhammad,Wilkerson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-16T09:45:37Z
2016,REG,OAK,15,00-0031280,QB,Derek Carr,Derek,Carr,,,,right Finger,,Full Participation in Practice,2016-12-16T12:36:06Z
2016,REG,OAK,15,00-0033122,LB,Shilique Calhoun,Shilique,Calhoun,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-16T12:37:04Z
2016,REG,OAK,15,00-0032888,S,Karl Joseph,Karl,Joseph,Toe,,Out,Toe,,Did Not Participate In Practice,2016-12-16T12:37:50Z
2016,REG,OAK,15,00-0030515,DT,Stacy McGee,Stacy,McGee,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-16T12:37:59Z
2016,REG,OAK,15,00-0031544,WR,Amari Cooper,Amari,Cooper,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-12-16T12:36:08Z
2016,REG,OAK,15,00-0026986,WR,Michael Crabtree,Michael,Crabtree,Finger,,Questionable,Finger,,Limited Participation in Practice,2016-12-16T12:36:08Z
2016,REG,OAK,15,00-0032938,DE,Darius Latham,Darius,Latham,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-16T12:36:08Z
2016,REG,OAK,15,00-0029259,G,Kelechi Osemele,Kelechi,Osemele,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-16T12:36:08Z
2016,REG,OAK,15,00-0027704,LB,Perry Riley,Perry,Riley,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-12-16T12:36:08Z
2016,REG,OAK,15,00-0028180,LB,Malcolm Smith,Malcolm,Smith,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-12-16T12:36:08Z
2016,REG,PHI,15,00-0029679,G,Brandon Brooks,Brandon,Brooks,,,,Illness,,Full Participation in Practice,2016-12-16T11:14:39Z
2016,REG,PHI,15,00-0023564,RB,Darren Sproles,Darren,Sproles,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-16T11:15:41Z
2016,REG,PHI,15,00-0032785,T,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-16T11:15:48Z
2016,REG,PHI,15,00-0025506,G,Allen Barbre,Allen,Barbre,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2016-12-16T11:15:15Z
2016,REG,PHI,15,00-0025549,TE,Brent Celek,Brent,Celek,Stinger,,Questionable,Stinger,,Full Participation in Practice,2016-12-16T11:15:15Z
2016,REG,PHI,15,00-0032218,WR,Dorial Green-Beckham,Dorial,Green-Beckham,Abdomen,,Questionable,Abdomen,,Full Participation in Practice,2016-12-16T11:15:15Z
2016,REG,PHI,15,00-0032437,LB,Kamu Grugier-Hill,Kamu,Grugier-Hill,Illness,,Questionable,Illness,,Full Participation in Practice,2016-12-16T11:15:15Z
2016,REG,PHI,15,00-0031299,WR,Jordan Matthews,Jordan,Matthews,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-12-16T11:15:15Z
2016,REG,PIT,15,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,,,,Not Injury Related,,Did Not Participate In Practice,2016-12-14T12:31:48Z
2016,REG,PIT,15,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Not Injury Related,,Did Not Participate In Practice,2016-12-14T12:31:28Z
2016,REG,PIT,15,00-0031779,C,B.J. Finney,B.J.,Finney,,,,Concussion,,Full Participation in Practice,2016-12-16T10:32:21Z
2016,REG,PIT,15,00-0026561,G,Ramon Foster,Ramon,Foster,,,,Chest,,Full Participation in Practice,2016-12-16T10:32:21Z
2016,REG,PIT,15,00-0028001,T,Marcus Gilbert,Marcus,Gilbert,,,,Ankle,,Full Participation in Practice,2016-12-16T10:32:21Z
2016,REG,PIT,15,00-0033109,DT,Javon Hargrave,Javon,Hargrave,,,,Concussion,,Full Participation in Practice,2016-12-16T10:32:21Z
2016,REG,PIT,15,00-0024242,RB,DeAngelo Williams,DeAngelo,Williams,,,,Knee,,Full Participation in Practice,2016-12-16T10:32:27Z
2016,REG,PIT,15,00-0026983,WR,Darrius Heyward-Bey,Darrius,Heyward-Bey,Foot,,Out,Foot,,Did Not Participate In Practice,2016-12-16T10:32:45Z
2016,REG,PIT,15,00-0030412,S,Shamarko Thomas,Shamarko,Thomas,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-16T10:32:52Z
2016,REG,SD,15,00-0033156,DE,Joey Bosa,Joey,Bosa,,,,Neck,,Full Participation in Practice,2016-12-16T12:03:32Z
2016,REG,SD,15,00-0032895,LB,Jatavis Brown,Jatavis,Brown,,,,Knee,,Full Participation in Practice,2016-12-16T12:03:32Z
2016,REG,SD,15,00-0026253,S,Dwight Lowery,Dwight,Lowery,,,,Hand,,Full Participation in Practice,2016-12-16T12:03:32Z
2016,REG,SD,15,00-0032322,S,Dexter McCoil,Dexter,McCoil,,,,Ankle,,Full Participation in Practice,2016-12-16T12:03:32Z
2016,REG,SD,15,00-0032160,WR,Tyrell Williams,Tyrell,Williams,,,,Shoulder,,Full Participation in Practice,2016-12-16T12:03:32Z
2016,REG,SD,15,00-0032144,RB,Melvin Gordon,Melvin,Gordon,Hip,Knee,Out,Hip,Knee,Did Not Participate In Practice,2016-12-16T12:04:11Z
2016,REG,SD,15,00-0032106,CB,Craig Mager,Craig,Mager,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2016-12-16T12:04:18Z
2016,REG,SD,15,00-0027984,G,Orlando Franklin,Orlando,Franklin,Rib,,Questionable,Rib,,Full Participation in Practice,2016-12-16T12:04:00Z
2016,REG,SD,15,00-0030691,WR,Jeremy Butler,Jeremy,Butler,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-16T12:04:00Z
2016,REG,SEA,15,00-0033164,RB,Troymaine Pope,Troymaine,Pope,,,,Ankle,,Did Not Participate In Practice,2016-12-12T15:44:40Z
2016,REG,SEA,15,00-0027905,RB,Will Tukuafu,Will,Tukuafu,,,,Concussion,,Did Not Participate In Practice,2016-12-12T15:44:13Z
2016,REG,SEA,15,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Not Injury Related,,Full Participation in Practice,2016-12-14T13:17:31Z
2016,REG,SEA,15,00-0030069,DE,Damontre Moore,Damontre,Moore,Foot,,Out,Foot,,Did Not Participate In Practice,2016-12-14T13:20:16Z
2016,REG,SEA,15,00-0032393,RB,C.J. Prosise,C.J.,Prosise,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-12-14T13:20:20Z
2016,REG,SEA,15,00-0030650,LB,Dewey McDonald,Dewey,McDonald,Illness,Illness,Questionable,Illness,Illness,Did Not Participate In Practice,2016-12-14T13:20:05Z
2016,REG,SEA,15,00-0030770,LB,Brock Coyle,Brock,Coyle,Foot,,Questionable,Foot,,Full Participation in Practice,2016-12-14T13:20:05Z
2016,REG,SF,15,00-0032441,WR,Aaron Burbridge,Aaron,Burbridge,,,,Hamstring,,Full Participation in Practice,2016-12-16T10:30:40Z
2016,REG,SF,15,00-0030088,DT,Quinton Dial,Quinton,Dial,,,,Elbow,,Full Participation in Practice,2016-12-16T10:30:32Z
2016,REG,SF,15,00-0026145,DT,Glenn Dorsey,Glenn,Dorsey,,,,Knee,,Full Participation in Practice,2016-12-16T10:30:47Z
2016,REG,SF,15,00-0028202,RB,Shaun Draughn,Shaun,Draughn,,,,Ribs,,Full Participation in Practice,2016-12-16T10:30:32Z
2016,REG,SF,15,00-0032060,LB,Eli Harold,Eli,Harold,,,,Toe,,Full Participation in Practice,2016-12-16T10:30:32Z
2016,REG,SF,15,00-0027974,QB,Colin Kaepernick,Colin,Kaepernick,,,,Neck,,Full Participation in Practice,2016-12-16T10:30:32Z
2016,REG,SF,15,00-0030993,LB,Aaron Lynch,Aaron,Lynch,,,,Ankle,,Full Participation in Practice,2016-12-16T10:30:32Z
2016,REG,SF,15,00-0027996,WR,Torrey Smith,Torrey,Smith,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-16T10:31:23Z
2016,REG,SF,15,00-0025415,T,Joe Staley,Joe,Staley,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-12-16T10:31:33Z
2016,REG,TB,15,00-0032009,WR,Adam Humphries,Adam,Humphries,,,,Concussion,,Full Participation in Practice,2016-12-16T12:00:00Z
2016,REG,TB,15,00-0026814,T,Demar Dotson,Demar,Dotson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-16T12:00:34Z
2016,REG,TB,15,00-0028031,S,Chris Conte,Chris,Conte,Chest,,Questionable,Chest,,Full Participation in Practice,2016-12-16T12:00:16Z
2016,REG,TB,15,00-0027856,DT,Gerald McCoy,Gerald,McCoy,Foot,,Questionable,Foot,,Full Participation in Practice,2016-12-16T12:00:16Z
2016,REG,TB,15,00-0028256,DT,Sealver Siliga,Sealver,Siliga,Calf,,Questionable,Calf,,Full Participation in Practice,2016-12-16T12:00:16Z
2016,REG,TB,15,00-0028042,TE,Luke Stocker,Luke,Stocker,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-12-16T12:00:16Z
2016,REG,TB,15,00-0029562,LB,Lavonte David,Lavonte,David,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-12-16T12:00:16Z
2016,REG,TEN,15,00-0029594,LB,Sean Spence,Sean,Spence,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-16T10:40:31Z
2016,REG,TEN,15,00-0030517,LB,David Bass,David,Bass,Groin,,Questionable,Groin,,Full Participation in Practice,2016-12-16T10:40:20Z
2016,REG,TEN,15,00-0028080,DT,Karl Klug,Karl,Klug,Achilles,,Questionable,Achilles,,Full Participation in Practice,2016-12-16T10:40:20Z
2016,REG,TEN,15,00-0028015,DT,Jurrell Casey,Jurrell,Casey,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-12-16T10:40:20Z
2016,REG,WAS,15,00-0031939,RB,Matt Jones,Matt,Jones,,,,Illness,,Full Participation in Practice,2016-12-17T10:36:19Z
2016,REG,WAS,15,00-0027688,QB,Colt McCoy,Colt,McCoy,,,,right Elbow,,Full Participation in Practice,2016-12-17T10:36:29Z
2016,REG,WAS,15,00-0032053,G,Brandon Scherff,Brandon,Scherff,,,,Ankle,,Full Participation in Practice,2016-12-17T10:36:19Z
2016,REG,WAS,15,00-0030140,P,Tress Way,Tress,Way,,,,left Ankle,,Full Participation in Practice,2016-12-17T10:37:17Z
2016,REG,WAS,15,00-0032767,S,Su'a Cravens,Su'a,Cravens,Upper Arm,Illness,Out,Upper Arm,Illness,Did Not Participate In Practice,2016-12-17T10:38:10Z
2016,REG,WAS,15,00-0029869,LB,Will Compton,Will,Compton,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2016-12-17T10:38:24Z
2016,REG,WAS,15,00-0026327,C,John Sullivan,John,Sullivan,Illness,,Questionable,Illness,,Did Not Participate In Practice,2016-12-17T10:37:48Z
2016,REG,WAS,15,00-0024330,S,Will Blackmon,Will,Blackmon,Concussion,Thumb,Questionable,Concussion,Thumb,Full Participation in Practice,2016-12-17T10:37:48Z
2016,REG,WAS,15,00-0032048,RB,Mack Brown,Mack,Brown,Concussion,,Questionable,Concussion,,Full Participation in Practice,2016-12-17T10:37:48Z
2016,REG,WAS,15,00-0027694,G,Shawn Lauvao,Shawn,Lauvao,Groin,,Questionable,Groin,,Full Participation in Practice,2016-12-17T10:37:48Z
2016,REG,WAS,15,00-0031047,C,Spencer Long,Spencer,Long,Concussion,Stinger,Questionable,Concussion,Stinger,Full Participation in Practice,2016-12-17T10:37:48Z
2016,REG,WAS,15,00-0026512,DE,Chris Baker,Chris,Baker,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-17T10:37:48Z
2016,REG,WAS,15,00-0027954,LB,Ryan Kerrigan,Ryan,Kerrigan,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-17T10:37:48Z
2016,REG,WAS,15,00-0029709,T,Ty Nsekhe,Ty,Nsekhe,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-17T10:37:48Z
2016,REG,WAS,15,00-0030472,TE,Jordan Reed,Jordan,Reed,Shoulder,Illness,Questionable,Shoulder,Illness,Limited Participation in Practice,2016-12-17T10:37:48Z
2016,REG,WAS,15,00-0031945,LB,Martrell Spaight,Martrell,Spaight,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-12-17T10:37:48Z
2016,REG,ARI,16,00-0029530,CB,Justin Bethel,Justin,Bethel,,,,Foot,,Full Participation in Practice,2016-12-23T11:10:39Z
2016,REG,ARI,16,00-0030459,S,Tyrann Mathieu,Tyrann,Mathieu,,,,Shoulder,,Limited Participation in Practice,2016-12-22T12:49:38Z
2016,REG,ARI,16,00-0030127,CB,Marcus Cooper,Marcus,Cooper,Back,Calf,Out,Back,Calf,Did Not Participate In Practice,2016-12-23T11:11:33Z
2016,REG,ARI,16,00-0032222,T,D.J. Humphries,D.J.,Humphries,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-23T11:11:41Z
2016,REG,ARI,16,00-0031051,WR,John Brown,John,Brown,Illness,,Questionable,Illness,,Limited Participation in Practice,2016-12-23T11:11:17Z
2016,REG,ARI,16,00-0032769,CB,Brandon Williams,Brandon,Williams,Back,,Questionable,Back,,Limited Participation in Practice,2016-12-23T11:11:17Z
2016,REG,ATL,16,00-0027958,DE,Adrian Clayborn,Adrian,Clayborn,,,,Knee,,Full Participation in Practice,2016-12-23T07:32:50Z
2016,REG,ATL,16,00-0031552,CB,Jalen Collins,Jalen,Collins,,,,Knee,,Full Participation in Practice,2016-12-23T07:32:44Z
2016,REG,ATL,16,00-0021146,DE,Dwight Freeney,Dwight,Freeney,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T07:32:44Z
2016,REG,ATL,16,00-0031228,WR,Taylor Gabriel,Taylor,Gabriel,,,,Shoulder,,Full Participation in Practice,2016-12-23T07:32:44Z
